121,1404,0
581,693,1
566,994,0
680,1223,1
1147,1427,0
103,1622,1
321,490,0
109,875,1
1202,1253,0
818,1163,1
1357,1385,0
873,1077,1
149,1541,0
23,81,1
88,1595,0
1223,1274,1
449,1269,0
673,1288,1
337,421,0
753,840,1
174,568,0
902,1526,1
261,531,0
319,690,1
50,127,0
187,325,1
111,1147,0
623,1240,1
412,1057,0
408,937,1
1023,1059,0
75,1396,1
1231,1539,0
1246,1582,1
550,1390,0
450,555,1
402,1160,0
716,1493,1
896,1313,0
58,1272,1
42,261,0
81,849,1
704,1010,0
430,571,1
1399,1625,0
61,477,1
398,1352,0
434,864,1
1383,1549,0
849,1347,1
779,1299,0
785,1303,1
26,1017,0
72,529,1
1050,1557,0
281,815,1
554,1211,0
265,682,1
303,1098,0
189,478,1
840,1389,0
103,949,1
481,1593,0
166,371,1
873,1378,0
262,839,1
1260,1570,0
291,1630,1
51,1588,0
195,218,1
475,794,0
326,1170,1
579,776,0
521,552,1
550,895,0
1163,1264,1
339,508,0
86,873,1
942,1043,0
56,1085,1
104,1417,0
193,1404,1
203,1330,0
371,864,1
252,1038,0
832,1093,1
22,1611,0
303,510,1
95,331,0
978,1314,1
969,1323,0
585,616,1
598,1336,0
104,504,1
1146,1415,0
261,434,1
1052,1425,0
288,616,1
432,520,0
449,1291,1
678,967,0
1005,1348,1
403,996,0
510,695,1
1604,1605,0
423,1574,1
281,932,0
874,932,1
985,1393,0
235,962,1
205,1056,0
304,730,1
118,1509,0
270,591,1
19,326,0
747,903,1
319,529,0
129,1285,1
17,1498,0
423,779,1
442,787,0
25,653,1
356,1613,0
266,720,1
855,1181,0
895,1444,1
33,1564,0
558,1466,1
297,520,0
467,1620,1
785,1327,0
63,897,1
1256,1326,0
1344,1400,1
280,1484,0
671,1350,1
535,1524,0
849,1557,1
425,451,0
349,1262,1
697,912,0
15,845,1
4,105,0
403,1191,1
78,1184,0
903,962,1
358,1254,0
25,1292,1
282,507,0
821,1367,1
752,891,0
79,1389,1
204,1521,0
907,1348,1
391,1550,0
73,1348,1
609,1511,0
1393,1450,1
1074,1172,0
1001,1444,1
68,1183,0
839,1290,1
241,1089,0
374,558,1
1363,1605,0
15,104,1
430,1247,0
461,1500,1
198,1579,0
673,1261,1
294,436,0
906,1085,1
1477,1523,0
326,371,1
625,918,0
48,78,1
22,1421,0
632,1627,1
613,653,0
785,1096,1
1007,1149,0
510,1145,1
115,1546,0
1138,1138,1
552,1595,0
1140,1263,1
295,504,0
72,80,1
68,130,0
1005,1354,1
93,1093,0
509,941,1
657,1535,0
1005,1487,1
21,543,0
652,728,1
1103,1430,0
509,772,1
704,1121,0
72,1562,1
285,916,0
732,1236,1
679,1292,0
455,832,1
1202,1398,0
471,1284,1
1065,1276,0
1094,1156,1
206,1591,0
496,510,1
903,918,0
15,1067,1
152,917,0
15,1515,1
1351,1623,0
631,839,1
1316,1503,0
658,873,1
260,335,0
169,1071,1
1427,1445,0
16,1332,1
1039,1222,0
265,430,1
439,748,0
860,1614,1
651,1466,0
294,514,1
287,1052,0
875,1248,1
153,1260,0
423,962,1
2,1037,0
63,1461,1
127,387,0
1444,1610,1
551,851,0
975,1253,1
652,1569,0
539,1235,1
704,1485,0
204,533,1
612,1330,0
839,1191,1
89,236,0
537,1323,1
62,536,0
371,1442,1
702,1271,0
275,1321,1
550,1380,0
832,1283,1
706,1076,0
405,833,1
226,1226,0
728,851,1
803,1141,0
953,970,1
676,781,0
361,446,1
781,1052,0
51,326,1
1100,1478,0
120,890,1
22,1283,0
746,879,1
519,1258,0
967,1626,1
663,1432,0
1228,1245,1
644,1246,0
13,1566,1
522,1283,0
1040,1556,1
56,1551,0
544,1395,1
568,1419,0
971,1253,1
287,547,0
471,489,1
502,1307,0
478,970,1
1164,1214,0
82,538,1
90,959,0
892,970,1
926,970,0
1202,1602,1
192,540,0
459,892,1
712,1374,0
1327,1530,1
257,1420,0
789,1133,1
108,906,0
54,833,1
343,1077,0
96,1327,1
10,397,0
646,1255,1
1035,1518,0
1377,1630,1
377,469,0
355,1400,1
744,1105,0
144,644,1
443,446,0
639,1522,1
364,671,0
91,167,1
446,1144,0
839,925,1
1275,1279,0
560,667,1
1198,1512,0
430,1141,1
1150,1206,0
747,1209,1
471,1351,0
1191,1233,1
292,502,0
15,1556,1
6,517,0
471,1278,1
157,1135,0
633,1129,1
81,1386,0
439,545,1
952,1172,0
156,1516,1
942,1263,0
229,1037,1
263,404,0
133,439,1
646,1504,0
147,809,1
1005,1015,0
269,953,1
86,870,0
75,449,1
617,1172,0
610,637,1
988,1386,0
1327,1618,1
44,1445,0
704,1619,1
199,1214,0
750,1186,1
20,230,0
847,899,1
334,1347,0
435,693,1
187,461,0
971,1375,1
1234,1628,0
720,1530,1
762,1601,0
521,814,1
540,597,0
203,489,1
1027,1465,0
945,979,1
300,1581,0
1266,1367,1
868,1585,0
189,335,1
20,1226,0
25,1160,1
89,1023,0
873,1574,1
152,1519,0
50,600,1
400,1368,0
669,839,1
139,1227,0
1233,1273,1
70,220,0
91,1233,1
222,732,0
1342,1590,1
41,430,0
95,319,1
548,1063,0
454,675,1
317,1532,0
103,1367,1
395,569,0
1348,1609,1
701,1039,0
178,1156,1
444,1343,0
820,1068,1
1017,1022,0
168,890,1
147,1594,0
133,1246,1
364,969,0
120,145,1
738,1179,0
125,1331,1
898,1630,0
371,582,1
339,1282,0
430,886,1
1258,1322,0
478,1367,1
191,1141,0
67,371,1
280,572,0
125,860,1
136,1511,0
397,488,1
1116,1402,0
423,493,1
1407,1586,0
667,1090,1
780,1203,0
1239,1314,1
1128,1318,0
189,1273,1
1193,1604,0
915,1332,1
375,899,0
189,348,1
364,394,0
1053,1191,1
429,659,0
80,549,1
328,1343,0
680,1400,1
70,1018,0
663,1129,1
662,777,0
135,730,1
492,523,0
1263,1523,1
1079,1409,0
693,1495,1
191,230,0
1140,1498,1
24,609,0
663,1183,1
513,832,0
693,1089,1
248,1527,0
753,1314,1
194,261,0
616,1066,1
326,771,0
353,452,1
154,955,0
623,1008,1
531,816,0
167,1222,1
462,1318,0
123,306,1
1499,1603,0
461,1129,1
460,1583,0
353,1246,1
401,787,0
147,1268,1
1014,1134,0
952,1584,1
454,1249,0
46,1601,1
602,1060,0
624,920,1
99,1302,0
850,1347,1
385,646,0
103,292,1
564,829,0
624,1599,1
257,1171,0
1140,1480,1
617,1114,0
319,779,1
675,1535,0
646,1240,1
168,857,0
720,1533,1
263,721,0
971,1292,1
815,1122,0
516,891,1
505,757,0
585,753,1
379,1358,0
181,716,1
810,848,0
1234,1263,1
606,860,0
725,831,1
153,1070,0
79,1141,1
1385,1398,0
837,971,1
274,1432,0
1430,1444,1
409,487,0
265,677,1
53,1329,0
781,1076,1
260,798,0
449,839,1
100,760,0
677,982,1
610,1099,0
481,1240,1
921,1226,0
873,1313,1
1033,1439,0
533,1467,1
510,1563,0
644,1404,1
910,1573,0
677,1272,1
34,1356,0
804,1093,1
519,983,0
271,521,1
1039,1625,0
224,1033,1
191,919,0
178,1093,1
805,971,0
931,1163,1
305,1538,0
24,594,1
194,763,0
130,1085,1
201,1556,0
526,785,1
199,877,0
1117,1348,1
799,1588,0
406,1093,1
770,1153,0
281,546,1
1340,1455,0
130,145,1
263,1458,0
319,1486,1
1,19,0
16,387,1
722,1589,0
25,68,1
860,1263,0
384,689,1
336,562,0
15,809,1
281,496,0
238,896,1
180,293,0
578,1627,1
529,1539,0
15,59,1
579,1599,0
425,777,1
712,1173,0
892,1398,1
1332,1469,0
970,1148,1
539,1073,0
5,778,1
403,665,0
178,1228,1
445,696,0
874,1445,1
422,585,0
673,1563,1
249,631,0
101,1342,1
921,1195,0
111,633,1
1464,1470,0
633,1229,1
861,1087,0
585,1257,1
690,1416,0
48,342,1
254,1198,0
326,387,1
193,1326,0
797,857,1
1071,1478,0
1040,1596,1
13,1249,0
281,377,1
373,1377,0
143,597,1
1243,1422,0
487,781,1
184,1257,0
962,1201,1
1546,1548,0
1241,1257,1
158,1450,0
616,631,1
1036,1389,0
625,1196,1
606,1040,0
714,785,1
316,1053,0
176,693,1
488,843,0
424,1407,1
432,471,0
509,816,1
273,432,0
195,950,1
24,358,0
164,1026,1
319,373,0
193,1163,1
318,1217,0
214,828,1
509,1200,0
816,1146,1
280,1296,0
716,1200,1
82,291,0
428,509,1
961,1293,0
439,1002,1
795,1111,0
747,1600,1
1448,1506,0
316,854,1
504,850,0
292,703,1
1041,1474,0
533,1167,1
643,1096,0
1089,1104,1
982,1524,0
1074,1342,1
1287,1426,0
385,410,1
880,1293,0
25,282,1
765,1358,0
252,1262,1
630,1482,0
161,833,1
288,423,0
860,920,1
1224,1604,0
335,572,1
486,1428,0
646,843,1
1274,1345,0
753,1321,1
866,1164,0
396,572,1
1475,1624,0
290,532,1
240,1333,0
15,1430,1
1126,1142,0
294,831,1
840,1517,0
819,1245,1
310,905,0
450,879,1
900,904,0
785,1023,1
1418,1612,0
287,655,1
547,791,0
371,1110,1
324,519,0
25,80,1
1320,1492,0
370,744,1
1169,1622,0
1138,1245,1
467,1497,0
392,720,1
278,1002,0
192,1313,1
195,988,0
79,672,1
353,1119,0
857,1521,1
134,334,0
239,1210,1
68,617,0
945,1405,1
1134,1309,0
275,658,1
1194,1533,0
377,1106,1
284,1259,0
15,396,1
47,1222,0
1236,1342,1
322,1115,0
25,1310,1
442,1240,0
625,745,1
785,1546,0
1129,1163,1
13,944,0
365,533,1
487,1099,0
174,1063,1
1386,1526,0
20,1085,1
76,979,0
303,1444,1
261,651,0
561,658,1
1077,1251,0
100,1273,1
383,1089,0
287,1630,1
159,599,0
255,399,1
1063,1063,0
231,379,1
226,1014,0
247,263,1
675,1621,0
843,1249,1
403,487,0
187,207,1
849,1446,0
785,1146,1
821,1355,0
693,726,1
262,421,0
169,650,1
663,924,0
591,616,1
73,1603,0
396,1399,1
38,329,0
16,677,1
784,1269,0
673,873,1
610,1564,0
1487,1521,1
44,790,0
335,341,1
171,723,0
399,964,1
694,1467,0
67,700,1
483,1405,0
275,1163,1
771,1045,0
1171,1568,1
278,875,0
97,223,1
813,1568,0
873,1122,1
22,383,0
828,1502,1
170,259,0
651,1521,1
390,862,0
335,748,1
397,491,0
1444,1477,1
35,823,0
959,966,1
439,1603,0
676,880,1
1007,1078,0
218,767,1
1340,1383,0
429,646,1
532,1549,0
687,847,1
99,534,0
1129,1420,1
91,934,0
210,376,1
147,1227,0
638,1071,1
571,1039,0
44,558,1
25,1039,0
509,762,1
440,1022,0
103,680,1
445,797,0
673,1021,1
709,922,0
415,1065,1
988,1486,0
52,539,1
606,1395,0
58,316,1
1012,1231,0
491,1204,1
505,527,0
376,1257,1
62,420,0
533,1627,1
1288,1329,0
96,326,1
146,1620,0
679,850,1
825,1463,0
513,534,1
1358,1535,0
646,1187,1
631,688,0
580,925,1
441,994,0
291,412,1
1147,1201,0
291,804,1
243,1253,0
757,860,1
897,1186,0
224,1609,1
1506,1614,0
513,532,1
1359,1378,0
477,1444,1
177,318,0
91,423,1
235,579,0
1138,1143,1
900,961,0
650,1464,1
1592,1622,0
508,1186,1
81,1302,0
605,971,1
672,1134,0
1398,1453,1
688,1483,0
3,1223,1
56,823,0
269,835,1
217,864,0
91,697,1
504,1353,0
874,905,1
869,1162,0
326,851,1
254,319,0
646,962,1
425,508,0
837,1167,1
905,1582,0
689,952,1
262,388,0
25,1083,1
1471,1523,0
103,617,1
675,870,0
610,1587,1
732,1293,0
633,1132,1
172,866,0
1138,1609,1
407,761,0
684,1246,1
835,908,0
356,1262,1
388,501,0
129,1262,1
892,1225,0
624,1556,1
672,984,0
79,1618,1
1350,1402,0
169,1596,1
568,725,0
71,1138,1
1236,1361,0
857,873,1
202,699,0
825,1090,1
141,1459,0
501,875,1
594,1193,0
381,802,1
61,1041,0
612,1191,1
248,705,0
396,680,1
467,998,0
790,1245,1
159,851,0
101,103,1
224,612,0
442,1071,1
1164,1302,0
111,663,1
538,912,0
189,832,1
903,1252,0
270,293,1
708,964,0
1033,1262,1
53,1209,0
241,823,1
41,931,0
131,1501,1
158,334,0
143,1268,1
387,717,0
63,551,1
21,327,0
306,875,1
498,1319,0
812,1481,1
1427,1574,0
207,707,1
470,1392,0
488,830,1
189,440,0
229,489,1
105,398,0
1063,1566,1
1080,1485,0
590,1213,1
691,1065,0
727,959,1
771,1114,0
506,1094,1
0,259,0
753,1420,1
705,1109,0
200,396,1
1054,1229,0
842,1444,1
249,1404,0
369,1510,1
678,1053,0
1093,1274,1
147,1127,0
79,1169,1
164,178,0
753,1138,1
539,661,0
423,1401,1
850,1014,0
5,1127,1
954,1265,0
348,710,1
324,507,0
14,453,1
746,1492,0
319,493,1
1293,1334,0
392,1342,1
105,688,0
75,677,1
407,1549,0
459,1151,1
1372,1580,0
677,1614,1
26,1331,0
145,373,1
517,1104,0
616,933,1
1404,1561,0
75,318,1
344,713,0
854,1323,1
943,1472,0
301,698,1
734,1629,0
143,1630,1
648,1262,0
79,568,1
979,1483,0
122,434,1
123,1230,0
488,1582,1
126,823,0
125,1141,1
126,1156,0
802,820,1
631,1196,0
155,348,1
563,756,0
178,600,1
106,597,0
790,1138,1
212,1261,0
178,213,1
817,1552,0
827,850,1
631,1221,0
422,1530,1
339,1586,0
310,753,1
524,794,0
1,147,1
1191,1263,0
515,1377,1
719,1493,0
839,1168,1
124,186,0
14,1576,1
69,724,0
291,1411,1
399,559,0
189,725,1
786,1367,0
1493,1521,1
525,1125,0
828,1116,1
765,1338,0
396,543,1
92,325,0
779,1268,1
194,386,0
673,1630,1
891,1388,0
785,1483,1
411,1512,0
414,545,1
550,790,0
567,1348,1
364,794,0
850,1239,1
555,1394,0
849,895,1
872,1362,0
533,686,1
933,955,0
179,430,1
649,996,0
682,909,1
934,1536,0
1129,1526,1
253,1433,0
103,1247,1
815,1423,0
510,801,1
693,936,0
944,1023,1
934,1353,0
207,895,1
402,938,0
178,1589,1
181,658,0
610,1389,1
117,299,0
538,1257,1
460,892,0
545,1394,1
353,940,0
675,1233,1
359,677,0
423,532,1
297,496,0
25,434,1
933,1281,0
16,1181,1
7,504,0
24,950,1
125,273,0
877,1068,1
22,747,0
114,1332,1
283,1558,0
9,1381,1
1,683,0
488,670,1
136,1318,0
915,1420,1
996,1557,0
504,874,1
696,1015,0
472,847,1
301,1492,0
330,1124,1
866,989,0
478,580,1
1041,1564,0
371,827,1
660,1130,0
1233,1451,1
796,895,0
624,1327,1
1038,1091,0
224,260,1
763,1448,0
618,687,1
690,1556,0
1400,1420,1
488,1195,0
625,1245,1
476,1389,0
100,824,1
1185,1547,0
49,840,1
36,774,0
610,670,1
1031,1399,0
716,1075,1
905,1174,0
793,1367,1
68,1089,0
902,920,1
161,475,0
415,471,1
894,1214,0
362,1063,1
203,1210,0
560,1171,1
470,474,0
1360,1444,1
332,1103,0
131,1188,1
278,1514,0
292,1262,1
1012,1226,0
474,1570,1
149,840,0
874,1100,1
320,448,0
25,822,1
93,1361,0
209,1559,1
36,1326,0
52,290,1
117,1119,0
261,482,1
572,1031,0
1263,1630,1
414,1373,0
1222,1256,1
763,813,0
558,785,1
351,1601,0
91,373,1
56,1298,0
207,904,1
717,906,0
495,611,1
135,212,0
639,664,1
162,1436,0
81,388,1
961,1305,0
406,1052,1
772,1075,0
466,785,1
976,1013,0
456,1422,1
403,512,0
1444,1630,1
163,308,0
292,348,1
275,786,0
785,812,1
761,1415,0
578,1257,1
464,1588,0
1283,1367,1
112,1109,0
72,492,1
212,235,0
376,390,1
712,949,0
684,1141,1
745,1477,0
521,1239,1
484,606,0
646,1614,1
406,1152,0
658,1033,1
1129,1234,0
547,1630,1
1237,1409,0
488,528,1
15,885,0
1314,1630,1
253,282,0
572,849,1
762,1517,0
50,1303,1
66,1556,0
259,971,1
340,862,0
714,930,1
147,1282,0
138,1237,1
536,1286,0
259,1444,1
548,814,0
193,687,1
164,745,0
686,850,1
196,1083,0
747,957,1
188,775,0
1052,1217,1
421,537,0
710,847,1
510,1014,0
1085,1258,1
215,377,0
744,1087,1
436,667,0
249,1233,1
904,1059,0
1342,1361,1
6,526,0
107,1396,1
226,1371,0
1263,1348,1
319,1042,0
650,1098,1
493,896,0
290,450,1
440,917,0
18,1067,1
1282,1552,0
91,1321,1
147,710,0
399,816,1
59,223,0
1044,1134,1
419,1383,0
403,753,1
398,1321,0
415,1233,1
290,746,0
452,1501,1
1358,1458,0
330,700,1
267,1354,0
417,1253,1
1184,1495,0
693,1005,1
1373,1479,0
107,596,1
458,1397,0
693,874,1
246,757,0
190,192,1
988,1205,0
877,962,1
361,607,0
222,1262,1
137,220,0
298,1038,1
35,1521,0
235,1103,1
13,834,0
521,1401,1
1077,1552,0
452,1278,1
377,788,0
268,1348,1
267,1600,0
1156,1191,1
708,1275,0
545,549,1
8,288,0
434,1256,1
789,1260,0
1344,1627,1
500,1118,0
461,971,1
434,1334,0
120,639,1
1016,1182,0
445,671,1
91,642,0
131,536,1
904,1050,0
388,1186,1
235,661,0
1109,1422,1
87,633,0
753,1626,1
740,847,0
1123,1138,1
579,1110,0
528,558,1
327,702,0
107,1483,1
634,1021,0
1353,1574,1
920,1002,0
107,454,1
602,624,0
911,1375,1
1172,1203,0
549,915,1
191,1305,0
200,720,1
429,795,0
474,1438,1
83,731,0
1138,1240,1
353,1135,0
673,789,1
461,1434,0
429,1138,1
768,1370,0
178,337,1
420,727,0
847,1617,1
1372,1565,0
286,839,1
156,1420,0
539,566,1
415,744,0
415,1605,1
359,1217,0
549,1221,1
1453,1595,0
246,1005,1
470,621,0
251,891,1
331,1300,0
96,1223,1
580,996,0
1443,1521,1
199,1595,0
661,693,1
153,1196,0
933,978,1
144,673,0
471,755,1
160,328,0
326,1188,1
514,1394,0
633,1181,1
1125,1160,0
766,1226,1
608,1254,0
624,1098,1
132,1564,0
169,1253,1
1013,1141,0
1071,1124,1
496,1376,0
59,72,1
187,1083,0
292,1630,1
241,1360,0
14,1537,1
751,1015,0
79,1327,1
243,1371,0
352,1134,1
953,1583,0
288,1339,1
198,343,0
874,1502,1
661,1240,0
431,1396,1
285,1603,0
3,516,1
611,1096,0
703,1257,1
2,166,0
646,1183,1
1005,1442,0
229,782,1
206,394,0
1342,1601,1
91,277,0
334,1208,1
1198,1517,0
169,496,1
985,1378,0
673,1293,1
499,536,0
326,1163,1
740,1467,0
779,816,1
851,1035,0
207,330,1
1023,1243,0
293,384,1
445,503,0
545,1382,1
983,1118,0
58,151,1
382,1587,0
340,1098,1
436,1147,0
334,1279,1
555,1245,0
450,802,1
800,964,0
334,1196,1
205,977,0
585,1331,1
509,1177,0
1181,1233,1
775,1454,0
1098,1196,1
532,1431,0
489,879,1
429,1443,0
124,276,1
859,1549,0
828,1084,1
913,950,0
843,1137,1
406,1294,0
546,1086,1
170,432,0
525,1223,1
1213,1398,0
110,539,1
682,937,0
25,1632,1
938,954,0
822,1627,1
769,1135,0
312,445,1
723,1417,0
530,677,1
1412,1500,0
639,1129,1
557,1481,0
1367,1519,1
299,782,0
423,1006,1
11,713,0
25,107,1
700,1413,0
789,1181,1
221,753,0
73,178,1
21,106,0
558,1096,1
600,1306,0
244,1138,1
181,568,0
658,1383,1
1038,1557,0
408,1040,1
351,1445,0
103,126,1
180,1236,0
1085,1500,1
168,512,0
16,800,1
260,1286,0
170,971,1
263,859,0
539,1352,1
631,1442,0
533,1156,1
766,1176,0
25,211,1
119,557,0
10,1098,1
196,375,0
387,549,1
473,1087,0
828,1488,1
159,1386,0
533,803,1
205,614,0
639,1573,1
156,313,0
491,682,1
477,734,0
849,1155,1
265,1394,0
376,1401,1
703,1468,0
747,1611,1
476,751,0
783,965,1
340,398,0
77,1098,1
141,964,0
208,911,1
704,1001,0
747,1546,1
278,592,0
452,1010,1
703,1222,0
104,430,1
655,1014,0
539,789,1
541,569,0
81,1257,1
973,1454,0
349,852,1
724,1488,0
124,772,1
334,550,0
423,1133,1
1036,1607,0
430,898,1
1199,1553,0
245,1334,1
297,1077,0
452,1582,1
60,1344,0
471,1171,1
1161,1334,0
743,828,1
876,1305,0
63,548,1
23,379,0
855,915,1
982,1575,0
510,994,1
783,912,0
455,521,1
765,1233,0
633,807,1
372,637,0
806,1196,1
170,1229,0
663,1197,1
1246,1496,0
902,1599,1
286,690,0
625,720,1
262,1010,0
521,538,1
243,762,0
150,377,1
969,1428,0
820,849,1
1200,1272,0
875,1266,1
23,871,0
286,835,1
66,676,0
504,749,1
343,1457,0
961,970,1
423,1456,0
46,574,1
915,1237,0
318,1398,1
174,1416,0
572,967,1
371,385,0
908,1111,1
1091,1586,0
802,1163,1
929,1283,0
147,298,1
1231,1261,0
103,1104,1
411,1217,0
633,1067,1
163,404,0
965,1176,1
682,746,0
168,590,1
373,1104,0
812,1036,1
346,921,0
545,1318,1
1299,1424,0
667,1301,1
742,1399,0
178,826,1
81,946,0
207,1192,1
1006,1591,0
549,1530,1
22,1271,0
684,1203,1
25,182,0
452,783,1
807,997,0
483,1349,1
292,668,0
965,1303,1
1422,1573,0
591,1619,1
205,1029,0
189,1630,1
956,1599,0
167,1223,1
515,525,0
371,464,1
1381,1552,0
610,628,1
17,715,0
1028,1422,1
544,552,0
550,849,1
1365,1457,0
408,549,1
679,1009,0
377,488,1
390,825,0
78,1101,1
135,315,0
80,728,1
314,860,0
611,684,1
1229,1613,0
1292,1350,1
283,500,0
145,832,1
1009,1083,0
170,1070,1
884,1575,0
1086,1582,1
683,1128,0
291,645,1
1346,1628,0
1202,1272,1
543,1180,0
481,1118,1
743,1568,0
172,533,1
1165,1362,0
137,539,1
976,1041,0
116,208,1
27,1411,0
544,863,1
451,779,0
925,1253,1
1009,1586,0
631,1089,1
406,1204,0
625,923,1
305,859,0
388,847,1
631,665,0
335,1409,1
551,1598,0
258,834,1
299,1320,0
467,689,1
146,970,0
72,273,1
291,908,0
1233,1496,1
896,1061,0
203,1587,1
1075,1398,0
468,1198,1
284,1308,0
509,1576,1
556,1135,0
549,1171,1
375,1584,0
836,1031,1
792,1047,0
1181,1408,1
448,701,0
441,833,1
378,1498,0
358,850,1
607,1006,0
25,903,1
94,926,0
946,961,1
696,1054,0
785,1232,1
166,1388,0
328,693,1
437,657,0
224,338,1
223,1379,0
58,700,1
1225,1587,0
744,1471,1
850,1292,0
704,1557,1
810,816,0
221,839,1
406,537,0
839,1085,1
559,1203,0
734,832,1
936,1204,0
488,1232,1
1172,1389,0
482,489,1
50,577,0
739,1134,1
1486,1581,0
72,261,1
100,1069,0
854,1143,1
278,396,0
24,1156,1
187,707,0
356,937,1
108,357,0
495,846,1
1398,1513,0
944,982,1
92,370,0
478,522,1
197,497,0
591,964,1
160,711,0
1314,1405,1
262,368,0
1104,1272,1
1107,1455,0
77,207,1
558,579,0
415,971,1
14,1378,0
546,682,1
1025,1412,0
81,348,1
58,448,0
1023,1620,1
270,757,0
16,333,1
212,1346,0
513,1087,1
767,1145,0
624,1288,1
1136,1359,0
1186,1450,1
242,1161,0
16,1262,1
253,1135,0
343,874,1
612,885,0
971,1396,1
65,1185,0
820,1349,1
165,863,0
843,1138,1
387,1558,0
18,1090,1
523,1452,0
396,931,1
281,282,0
454,725,1
125,1074,0
961,1406,1
111,552,0
423,689,1
678,1434,0
459,1410,1
564,853,0
1070,1450,1
115,1062,0
160,874,1
397,770,0
555,1410,1
432,1530,0
75,514,1
755,1169,0
693,1219,1
730,1119,0
319,873,1
753,1067,0
454,548,1
1278,1301,0
874,1192,1
1102,1251,0
1508,1517,1
216,1341,0
133,728,1
72,394,0
449,676,1
1370,1478,0
1348,1626,1
1244,1382,0
72,1561,1
785,1332,0
100,1053,1
1156,1512,0
789,1236,1
1558,1564,0
658,846,1
697,719,0
623,1255,1
393,1247,0
806,1011,1
154,918,0
541,646,1
87,1340,0
685,873,1
264,716,0
265,504,1
316,661,0
103,945,1
45,325,0
215,620,1
165,1240,0
229,1279,1
1025,1258,0
693,747,1
186,445,0
527,971,1
616,1472,0
1138,1488,1
438,1518,0
415,1071,1
599,821,0
874,1037,1
823,1328,0
468,625,1
240,1485,0
747,1522,1
890,1040,0
452,970,1
1145,1587,0
1496,1630,1
1092,1534,0
90,1620,1
585,781,0
103,125,1
157,1342,0
290,1500,1
86,1157,0
227,970,1
482,1529,0
46,942,1
9,1131,0
449,561,1
1044,1556,0
661,1191,1
704,1625,0
25,619,1
580,1036,0
543,1348,1
37,951,0
467,1410,1
1265,1611,0
1005,1129,1
702,1231,0
693,1503,1
372,875,0
333,1262,1
760,1565,0
403,850,1
1063,1100,0
207,605,1
198,365,0
510,553,1
721,1327,0
396,1266,1
68,117,0
1151,1450,1
1204,1246,0
521,1109,1
513,1325,0
521,1405,1
1033,1169,0
423,1328,1
358,649,0
50,487,1
738,997,0
720,1187,1
189,408,0
693,986,1
1179,1618,0
676,1629,1
242,1428,0
459,890,1
262,1103,0
235,1523,1
1064,1580,0
801,1244,1
840,1426,0
1186,1387,1
42,211,0
514,1025,1
680,1343,0
371,743,1
668,1600,0
698,837,1
613,1249,0
153,158,1
668,775,0
9,111,1
1152,1426,0
1222,1233,1
315,1499,0
747,1037,1
716,1558,0
25,1020,1
19,297,0
178,1039,1
862,1011,0
44,1167,1
296,658,0
715,1098,1
447,568,0
610,869,1
99,177,0
330,1402,1
18,417,0
720,1418,1
640,1047,0
94,521,1
352,1184,0
58,509,1
818,1430,0
430,1318,1
1371,1475,0
789,1245,1
895,1394,0
633,1183,1
1037,1237,0
150,247,1
620,887,0
591,785,1
846,1442,0
743,834,1
1293,1337,0
219,1098,1
648,1501,0
665,962,1
214,946,0
415,549,1
511,967,0
785,848,1
1024,1314,0
791,1512,1
48,769,0
698,727,1
24,1628,0
510,1612,1
1227,1329,0
177,290,1
465,1412,0
479,837,1
314,632,0
104,549,1
309,776,0
847,1209,1
931,1141,0
489,1524,1
149,1546,0
521,745,1
755,1402,0
632,1630,1
956,1362,0
504,1294,1
299,842,0
348,1272,1
157,336,0
63,1601,1
836,1068,0
126,857,1
76,732,0
873,1266,1
158,1496,0
874,1039,1
79,1362,0
839,920,1
626,1323,0
191,855,1
241,1537,0
44,474,1
668,1540,0
410,430,1
463,1121,0
44,1112,1
0,49,0
449,679,1
94,922,0
371,430,1
1111,1588,0
1112,1344,1
107,780,0
1137,1263,1
159,271,0
170,1258,1
1038,1383,0
1233,1323,1
236,435,0
232,949,1
196,1463,0
779,1039,1
113,1161,0
615,785,1
27,107,0
979,1031,1
709,862,0
379,711,1
669,1601,0
50,785,1
505,1476,0
789,1515,1
587,730,0
962,1466,1
226,537,0
839,1296,1
304,818,0
109,239,1
549,1405,0
510,1587,1
357,890,0
178,547,1
198,1287,0
482,1570,1
359,972,0
646,1200,1
507,1134,0
582,1313,1
597,860,0
340,449,1
1042,1602,0
679,1163,1
764,1044,0
628,677,1
713,803,0
720,1610,1
943,1097,0
646,1444,1
989,1321,0
474,686,1
1327,1513,0
113,693,1
1080,1363,0
797,1342,1
1397,1406,0
191,805,1
1171,1389,0
673,1538,1
1248,1547,0
430,492,1
405,1196,0
430,671,1
644,1035,0
213,358,1
187,1314,0
164,333,1
599,1115,0
1140,1320,1
1022,1353,0
953,1303,1
1344,1443,0
159,192,1
905,1323,0
825,1070,1
461,1014,0
779,1216,1
669,1362,0
330,727,1
440,927,0
877,1093,1
21,209,0
1090,1294,1
57,877,0
544,962,1
551,775,0
263,933,1
650,829,0
145,475,1
833,1425,0
25,133,1
221,801,0
449,546,1
966,1533,0
644,1584,1
622,1098,0
1062,1398,1
295,843,0
15,899,1
242,1220,0
681,1627,1
1454,1581,0
15,781,1
1160,1193,0
145,779,1
121,993,0
143,1339,1
611,738,0
301,419,1
550,856,0
971,1612,1
300,1130,0
76,698,1
170,807,0
693,710,1
868,1460,0
1134,1389,1
