id,drug_id,drug_text
1423,DB06285,"Teriparatide is indicated:    - for the treatment of postmenopausal women with osteoporosis at high risk for fracture (defined herein as having a history of osteoporotic fracture or multiple risk factors for fracture) or who have failed or are intolerant to other available osteoporosis therapy. In postmenopausal women with osteoporosis, teriparatide reduces the risk of vertebral and nonvertebral fractures.[L42590, L42595, L46178, L46183]  - to increase bone mass in men with primary or hypogonadal osteoporosis at high risk for fracture or who have failed or are intolerant to other available osteoporosis therapy.[L42590, L42595, L46178, L46183]  - for the treatment of men and women with osteoporosis associated with sustained systemic glucocorticoid therapy (daily dosage equivalent to 5 mg or greater of prednisone) at high risk for fracture or who have failed or are intolerant to other available osteoporosis therapy.[L42590, L42595, L46178, L46183]Teriparatide is a recombinant parathyroid hormone (PTH) analog and a potent osteoanabolic agent.[A251395] It is made up of the first amino(N)-terminal 34 amino acids of the human PTH.[A251395] First approved in the United States in November 2002 and in Europe in April 2003,[A251400] teriparatide makes the first approved drug in a new category of osteoporosis therapy called anabolic therapy.[A251395] Teriparatide is used in the treatment of osteoporosis in men and women.[L42590, L42595]Teriparatide is a PTH analog that works to stimulate bone formation in both men and women. It increases skeletal mass, increases markers of bone formation such as bone-specific alkaline phosphatase (BSAP) and procollagen I carboxy-terminal propeptide (PICP), and increases bone strength.[L42590]     Like endogenous PTH, teriparatide affects calcium and phosphate homeostasis. It causes a transient increase in serum calcium levels and increases urinary calcium excretion. In clinical trials, it also produced transient phosphaturia and mild transient reductions in serum phosphorus concentration.[L42590]Parathyroid hormone (PTH) is an endogenous hormone that regulates calcium and phosphate metabolism in bone and kidney. It regulates bone metabolism, renal tubular reabsorption of calcium and phosphate, and intestinal calcium absorption. It mediates its physiological actions by binding to the PTH receptors.[L42590] Excess PTH - such as in certain disease states like hyperparathyroidism - can cause increased osteoclast activity and accelerated bone resorption. Interestingly, the effects of PTH depend on the dose and pattern of exposure of PTH to the bone. Continuous exposure to PTH promotes bone resorption, whereas intermittent exposure to low-dose PTH can induce bone formation more favourably than bone resorption.[A251395]    Similarly, teriparatide's skeletal effects depend upon the systemic exposure pattern. Once-daily administration of teriparatide stimulates new bone formation on trabecular and cortical (periosteal and/or endosteal) bone surfaces by preferential stimulation of osteoblastic activity over osteoclastic activity.[L42590] Teriparatide mediates its osteoanabolic actions by binding to the N-terminal moiety to PTH type 1 receptors (PTH type 1R), which are G-protein coupled receptors expressed on various cells, including osteoblasts, osteocytes, and renal tubular cells.[A251395] Binding of teriparatide to PTH receptors on osteoblasts activates the downstream PKA- and PKC-dependent signaling pathways that promotes anabolic effects on bone.[A6748, A251395] For example, teriparatide increases expression of pro-osteoclastogenic cytokines like receptor activator of nuclear factor kappa-B ligand (RANKL) and macrophage colony-stimulating factor. It also upregulates transcriptional expression of pro-osteoblastogenic growth factors like insulin-like growth factor 1 (IGF1) and fibroblast growth factor 2 (FGF2). Teriparatide also downregulates the synthesis of sclerostin, which is a negative regulator of bone formation. It also promotes the differentiation of osteoblasts.[A251395]"
1424,DB06287,"For the treatment of renal cell carcinoma (RCC). Also investigated for use/treatment in breast cancer, lymphoma (unspecified), rheumatoid arthritis, and multiple myeloma.Temsirolimus is a derivative of sirolimus used in the treatment of renal cell carcinoma (RCC). It was developed by Wyeth Pharmaceuticals under the trade name Torisel. Temsirolimus was approved by the FDA in late May 2007 as well as the European Medicines Agency (EMEA) on November 2007.Temsirolimus is an inhibitor of mTOR (mammalian target of rapamycin). Temsirolimus binds to an intracellular protein (FKBP-12), and the protein-drug complex inhibits the activity of mTOR that controls cell division. Inhibition of mTOR activity resulted in a G1 growth arrest in treated tumor cells. When mTOR was inhibited, its ability to phosphorylate p70S6k and S6 ribosomal protein, which are downstream of mTOR in the PI3 kinase/AKT pathway was blocked. In in vitro studies using renal cell carcinoma cell lines, temsirolimus inhibited the activity of mTOR and resulted in reduced levels of the hypoxia-inducible factors HIF-1 and HIF-2 alpha, and the vascular endothelial growth factor."
1425,DB06288,"[L32759]    Oral amisulpride is indicated for the treatment of acute and chronic schizophrenic disorders, characterized by positive symptoms with delusions, hallucinations, thought disorders, hostility and suspicious behavior; or primarily negative symptoms (deficit syndrome) with blunted affect, emotional and social withdrawal. Amisulpride also controls secondary negative symptoms in productive conditions as well as affective disorders such as depressive mood or retardation.[L32764]Amisulpride is a benzamide derivative and a dopamine receptor antagonist that selectively works on dopamine D2 and D3 receptors. As an antipsychotic agent, amisulpride alleviates both positive and negative symptoms of schizophrenia, and it exhibits antidepressant properties in patients with psychiatric disorders, dysthymia, and major depression.[A6755] Amisulpride predominantly works in the limbic system, which explains its relatively lower risk of extrapyramidal adverse effects compared to other atypical antipsychotic agents.[A6752, L32764] Oral tablets of amisulpride is used in European countries as a treatment for acute and chronic schizophrenic disorders, as well as secondary negative symptoms in mental health disorders such as affective disorders, depressive mood, and mental retardation.[L32764]    Amisulpride is also used as an antiemetic agent.L32759] It is marketed under the brand name Barhemsys.Amisulpride is a selective dopamine D2 and D3 receptor antagonist with no affinity towards other dopamine receptor subtypes. Amisulpride is an atypical antipsychotic agent that works as an antagonist at dopamine receptors in the limbic system. Since it works preferentially in the limbic system, amisulpride is less likely to be associated with extrapyramidal adverse effects than other atypical antipsychotic agents. Amisulpride has no affinity for serotonin, alpha-adrenergic, H1-histamine, cholinergic, and sigma receptors. In clinical trials, amisulpride improved reduced secondary negative symptoms, affective symptoms, and psychomotor retardation in patients with acute exacerbation of schizophrenia. Notably, amisulpride has a differential target binding profile at different doses: at low doses, amisulpride selectively binds to presynaptic dopamine autoreceptors. At high doses, it preferentially binds to post-synaptic dopamine receptors.[A6753] This explains how amisulpride reduces negative symptoms at low doses and mediates antipsychotic effects at high doses.[L32764] One study alluded that the antinociceptive effects of amisulpride are mediated through opioid receptor acvitation and D2 receptor antagonism. [A6753, A6755] The actions of amisulpride at opioid receptors may explain its pro-convulsant properties.[A6755]    Amisulpride is also an antiemetic agent that prevents and alleviates postoperative nausea and vomiting. It primarily works by blocking dopamine signalling in the chemoreceptor trigger zone, which is a brain area that relays stimuli to the vomiting center.[L32764]    In clinical trials comprising Caucasian and Japanese subjects, amisulpride caused dose- and concentration-dependent prolongation of the QT interval; thus, intravenous infusion under a strict dosing regimen and close monitoring of patients with pre-existing cardiovascular conditions are recommended.[L32759] Amisulpride increases plasma prolactin levels, leading to an association with benign pituitary tumours such as prolactinoma.[L32764]Dopamine is an essential and critical neurotransmitter produced in the substantia nigra and ventral tegmental regions of the brain. Dopaminergic projection function in the nigrostriatal, mesolimbic, and mesocortical systems. Hyperactive dopamine transmission in the mesolimbic areas, or dopamine dysregulation in various major brain regions, is understood as the key driver of positive and negative symptoms of schizophrenia.[A189156] Many antipsychotic agents act as D2 receptor antagonists, as with amisulpride.[A6752] Amisulpride is a selective dopamine D2 and D3 receptor antagonist.[L32759] It has high preferential activity towards dopamine receptors in the limbic system rather than the striatum, leading to a lower risk of extrapyramidal side effects than other atypical antipsychotic agents.[A6754, A232269] At low doses, amisulpride reduces negative symptoms of schizophrenia by blocking pre-synaptic dopamine D2 and D3 receptors, increasing the levels of dopamine in the synaptic cleft and facilitating dopaminergic transmission.[A6754] At higher doses, amisulpride blocks postsynaptic receptors, inhibiting dopaminergic hyperactivity: this explains the drug improving positive symptoms.[A6751] Amisulpride also works as an antagonist at 5-HT7A receptors [A16931] and 5-HT2A receptors,[A6754] which may be related to its antidepressant effects.[A6755]    The chemoreceptor trigger zone (CTZ), also commonly known as the area postrema (AP), is an important brain region located within the dorsal surface of the medulla oblongata. CTZ is involved in emesis: it contains receptors, such as dopamine receptors, that are activated in response to emetic agents in the blood and relay information to the vomiting center, which is responsible for inducing the vomiting reflex.[A232374] Amisulpride is an antiemetic agent that works to limit signals that promote nausea and vomiting. Amisulpride binds to D2 and D3 receptors in the CTZ, leading to reduced dopaminergic signalling into the vomiting center.[L32759]    "
1426,DB06290,"Resistance: Reduced susceptibility to simeprevir was most commonly associated with the viral NS3 Q80K polymorphism. Amino acid substitutions at NS3 positions S122, R155 and/or D168 are also shown to reduce susceptibility to simeprevir in genotype 1a/b patients.   Simeprevir is a hepatitis C virus (HCV) NS3/4A protease inhibitor indicated in patient's with HCV genotype 1 for the treatment of chronic hepatitis C virus (HCV) infection. HCV is a single-stranded RNA virus that is categorized into nine distinct genotypes, with genotype 1 being the most common in the United States, and affecting 72% of all chronic HCV patients [L852]. Like all NS3/4A inhibitors, simeprevir is a serine protease inhibitor in similarity to [DB08873] and [DB05521] but is classified as a second generation protease inhibitor. This class of antiviral drugs were the first direct acting antivirals approved but are associated with lower cure rates than newer drugs.Inhibiting HCV NS3/4A protease in a potent and highly specific manner, simeprevir is a direct-acting antiviral agent against the hepatitis C virus. Since the viral protease NS3/4A complex is essential for cleaving the HCV encoded polyprotein into individual viral proteins facilitating replication [A19632], the drug blocks the viral replication process. It is shown to display synergistic effects with interferon-α and HCV NS5B inhibitor, and additive effects with ribavirin in HCV replicon cells [A19629]. Unlike first generation serine protease inhibitors, simprevir has a sightly different resistance profile where limited therapeutic efficacy of the drug is observed with NS3 Q80K polymorphic variants and simeprevir-specific amino acid position of 168 also results in higher treatment failure rates [A19630]. The observed prevalence of the N3 Q80K polymorphism was 30% in subjects infected with HCV genotype 1a and 0.5% in subjects infected with HCV genotype 1b [A19630].     According to 2017 American Association for the Study of Liver Diseases (AASLD) and 2015 consensus guidelines from the Canadian Association for the Study of the Liver (CASL).SVR and eradication of HCV infection is associated with significant long-term health benefits including reduced liver-related damage, improved quality of life, reduced incidence of Hepatocellular Carcinoma, and reduced all-cause mortality [A19626].    Simeprevir was approved by the FDA in November 2014 and is marketed under the brand name Olysio as oral tablets.In patients with HCV genotype 1 with compensated cirrhosis, the treatment is directed for 24 week duration. Sustained virologic response 12 weeks after planned end of treatment (SVR12) was achieved in 170/176 (97%) subjects without cirrhosis treated with 12 weeks simeprevir in combination with sofosbuvir (FDA Label). The overall SVR12 was 88% (44/50) in treatment-naïve patients with cirrhosis [L852].     this triple therapy allows shortening treatment duration from 48 weeks or longer to 12 or 24 weeks [A19630] depending on prior response status and presence of HIV-1 co-infection. Prior to initiation of treatment with [DB00008] and [DB00811], screening for the presence of virus with the NS3 Q80K polymorphism is strongly recommended and if detected, alternative treatment should be considered instead to prevent therapeutic failure. The SVR12 was 83% (29/35) in treatment-naïve patients and 86% (19/22) in relapsing patients.Simeprevir is a direct-acting antiviral agent and inhibitor for HCV NS3/4A protease, which is an important enzyme required for viral replication. Unlike [DB08873] and [DB05521], simeprevir is a competitive, reversible, macrocyclic, noncovalent inhibitor. The macromolecular cyclic portion of the molecule improves the affnity and selectivity characteristics, which allows rapid association and slow dissociation to the protein target through noncovalent binding [A19630]. Simeprevir is accumulated in the liver after uptake into hepatocytes via OATP1B1/3. NS3/4A heterodimeric complex is composed of the cofactor N4A subunit and N3 subunit which contains the proteolytic site. The NS3/4A protease cleaves the HCV polyprotein downstream of the NS3 site, generating non-structural viral proteins NS3, NS4A, NS4B, NS5A and NS5B and subsequently formation of mature proteins [A19630, A19632]. Simeprevir exerts an inhibitory action on HCV polyprotein cleavage via induced-fit binding to an extended S2 subsite located in the NS3 catalytic site [A19633]. NS3/4A inhibitors usually depend on few interactions located in the substrate binding groove of the viral serine protease, thus are susceptible to resistance and failed treatment from few critical mutations in these sites.   At higher concentration above their antiviral half-maximal effective concentration (EC50), simeprevir and other NS3/4A inhibitors also restore interferon (IFN)-signaling pathways that are thought to be disrupted by NS3/4A protease and recover innate immune processes. NS3/4A protease cleaves two essential adaptor proteins that initiate signaling leading to activation of IFN regulatory factor 3 and IFN-α/β synthesis, which are mitochondrial antiviral-signaling proteins (MAVS otherwise known as IPS-1, VISA, or Cardif) and toll/interleukin-1 receptor (TIR)- domain-containing adaptor-inducing IFN-β (TRIF). Blocking the function of these adaptor proteins results in impaired interferon induction. NS3/4A inhibitors recover the proper IFN-signaling pathways [A19630, A19632]. "
1427,DB06292,"Dapagliflozin is indicated as an adjunct treatment to improve glycemic control in adult patients with type 2 diabetes mellitus along with diet and exercise.[L46372,A6757,A6758]For patients with chronic kidney disease at risk of progression, dapagliflozin in used to reduce the risk of sustained eGFR decline, end-stage kidney disease, cardiovascular death, and hospitalization for heart failure.[L46372] Dapagliflozin is also indicated to either reduce the risk of cardiovascular death, hospitalization for heart failure, and urgent heart failure visit in adults with heart failure or reduce the risk of hospitalization for heart failure in adults with type 2 diabetes mellitus and either established cardiovascular disease or multiple cardiovascular risk factors.[L46372] Combination products with dapagliflozin also exist, either as a dapagliflozin-saxagliptin or dapagliflozin-metformin hydrochloride formulation.[L38724,L38729] Both are used as an adjunct treatment to diet and exercise to improve glycemic control in adults with type 2 diabetes.[L38724,L38729]Dapagliflozin is a sodium-glucose cotransporter 2 (SGLT2) inhibitor, and it was the first SLGT2 inhibitor to be approved. indicated for managing diabetes mellitus type 2.[A261596] When combined with diet and exercise in adults, dapagliflozin helps to improve glycemic control by inhibiting glucose reabsorption in the proximal tubule of the nephron and causing glycosuria.[A6757] Dapagliflozin has been investigated either as monotherapy or as an adjunct treatment with insulin or other oral hypoglycemic agents.[A261601]    Dapagliflozin was originally approved by the FDA on Jan 08, 2014, to improve glycemic control in adults with type 2 diabetes in conjunction with diet and exercise.[L48251] It was later approved to reduce the risk of kidney function decline, kidney failure, cardiovascular death, and hospitalization for heart failure in adults with chronic kidney disease in April 2021.[L48251]Dapagliflozin also reduces sodium reabsorption and increases the delivery of sodium to the distal tubule. This may influence several physiological functions including, but not restricted to, lowering both pre- and afterload of the heart and downregulation of sympathetic activity, and decreased intraglomerular pressure which is believed to be mediated by increased tubuloglomerular feedback.[L48246]    Increases in the amount of glucose excreted in the urine were observed in healthy subjects and in patients with type 2 diabetes mellitus following the administration of dapagliflozin. Dapagliflozin doses of 5 or 10 mg per day in patients with type 2 diabetes mellitus for 12 weeks resulted in excretion of approximately 70 grams of glucose in the urine per day at Week 12. A near-maximum glucose excretion was observed at the dapagliflozin daily dose of 20 mg. This urinary glucose excretion with dapagliflozin also results in increases in urinary volume. After discontinuation of dapagliflozin, on average, the elevation in urinary glucose excretion approaches baseline by about 3 days for the 10 mg dose.[L48246]    Dapagliflozin was not associated with clinically meaningful prolongation of QTc interval at daily doses up to 150 mg (15 times the recommended maximum dose) in a study of healthy subjects. In addition, no clinically meaningful effect on QTc interval was observed following single doses of up to 500 mg (50 times the recommended maximum dose) of dapagliflozin in healthy subjects.[L48246]Dapagliflozin inhibits the sodium-glucose cotransporter 2(SGLT2) which is primarily located in the proximal tubule of the nephron.[A6757] SGLT2 facilitates 90% of glucose reabsorption in the kidneys and so its inhibition allows for glucose to be excreted in the urine.[A6757] This excretion allows for better glycemic control and potentially weight loss in patients with type 2 diabetes mellitus.[A6757] "
1428,DB06317,"Indicated in combination with lenalidomide and dexamethasone for the treatment of patients with multiple myeloma who have received one to three prior therapies.Elotuzumab is a humanized IgG1 (Immunoglobulin G) monoclonal antibody indicated in combination with lenalidomide and dexamethasone for the treatment of patients with multiple myeloma who have received one to three prior therapies. Elotuzumab targets SLAMF7, also known as Signaling Lymphocytic Activation Molecule Family member 7, a cell surface glycoprotein. Elotuzumab consists of the complementary determining regions (CDR) of the mouse antibody, MuLuc63, grafted onto human IgG1 heavy and kappa light chain frameworks. Elotuzumab is produced in NS0 cells by recombinant DNA technology. Elotuzumab has a theoretical mass of 148.1 kDa for the intact antibody. Elotuzumab was approved on November 30, 2015 by the U.S. Food and Drug Administration. Elotuzumab is marketed under the brand Empliciti™ by Bristol-Myers Squibb.Elotuzumab is a humanized IgG1 monoclonal antibody that specifically targets the SLAMF7 (Signaling Lymphocytic Activation Molecule Family member 7) protein. SLAMF7 is expressed on myeloma cells independent of cytogenetic abnormalities. SLAMF7 is also expressed on Natural Killer cells, plasma cells, and at lower levels on specific immune cell subsets of differentiated cells within the hematopoietic lineage. Elotuzumab directly activates Natural Killer cells through both the SLAMF7 pathway and Fc receptors. Elotuzumab also targets SLAMF7 on myeloma cells and facilitates the interaction with Natural Killer cells to mediate the killing of myeloma cells through antibody-dependent cellular cytotoxicity (ADCC). In preclinical models, the combination of elotuzumab and lenalidomide resulted in enhanced activation of Natural Killer cells that was greater than the effects of either agent alone and increased anti-tumor activity in vitro and in vivo."
1429,DB06335,"Treatment of type 2 diabetes mellitus to improve glycemic control in combination with other agents or as monotherapy. Saxagliptin (rINN) is an orally active hypoglycemic (anti-diabetic drug) of the new dipeptidyl peptidase-4 (DPP-4) inhibitor class of drugs. FDA approved on July 31, 2009.Post-administration of saxagliptin, GLP-1 and GIP levels rise up to 2- to 3- fold. Because it is very selective of DPP-4 inhibition, there are fewer systemic side effects. Saxagliptin inhibits DPP-4 enzyme activity for a 24-hour period. It also decreased glucagon concentrations and increased glucose-dependent insulin secretion from pancreatic beta cells. The half maximal inhibitory concentration (IC50) is 0.5 nmol/L.  Saxagliptin did not prolong the QTc interval to a clinically significant degree. Saxagliptin is a dipeptidyl peptidase-4 (DPP-4) inhibitor antidiabetic for the treatment of type 2 diabetes. DPP-4 inhibitors are a class of compounds that work by affecting the action of natural hormones in the body called incretins. Incretins decrease blood sugar by increasing consumption of sugar by the body, mainly through increasing insulin production in the pancreas, and by reducing production of sugar by the liver. [Bristol-Myers Squibb Press Release]  DPP-4 is a membrane associated peptidase which is found in many tissues, lymphocytes and plasma. DPP-4 has two main mechanisms of action, an enzymatic function and another mechanism where DPP-4 binds adenosine deaminase, which conveys intracellular signals via dimerization when activated. Saxagliptin forms a reversible, histidine-assisted covalent bond between its nitrile group and the S630 hydroxyl oxygen on DPP-4. The inhibition of DPP-4 increases levels active of glucagon like peptide 1 (GLP-1), which inhibits glucagon production from pancreatic alpha cells and increases production of insulin from pancreatic beta cells.  "
1430,DB06343,"Teprotumumab is indicated for the treatment of thyroid eye disease regardless of disease activity or duration.[L45899]Teprotumumab is a fully human IgG1 monoclonal antibody directed against the human insulin-like growth factor-1 receptor.[L11359] Following a clinical trial in which its efficacy in the treatment of thyroid eye disease (TED) was assessed, it received ""breakthrough therapy"" designation from the FDA in 2016[A190129] and was approved by the FDA in January 2020 for the treatment of TED.[L11350] Thyroid eye disease is a potentially debilitating complication of Graves' Disease involving inflammation and tissue remodeling behind the eye, and previous treatment options typically involved multiple invasive surgeries - teprotumumab is the first drug ever approved for the treatment of TED and therefore represents a significant step forward in the treatment this disease.[L11350]Teprotumumab inhibits the downstream effects of IGF-1R signaling, namely tissue inflammation and remodeling, which are responsible for the various symptoms of thyroid eye disease.[L44451,A190138] Teprotumumab may cause disease flares in patients with pre-existing inflammatory bowel disease (IBD) - patients experiencing an exacerbation should discontinue therapy with teprotumumab. Significant hyperglycemia has been observed in patients receiving treatment with teprotumumab which may require antihyperglycemic medications. Based on its mechanism of action, it is likely that teprotumumab will cause fetal harm in pregnant woman - for this reason, females of child-bearing age should use effective contraception prior to initiation, during therapy, and for 6 months following the last dose of teprotumumab.[L44451]Graves’ Disease is an autoimmune syndrome involving the thyroid, orbital connective tissues, and some regions of the skin.[A190138] One manifestation of Graves’ Disease is thyroid-associated ophthalmopathy, or thyroid eye disease, which is characterized by orbital inflammation, tissue remodeling, and fibrosis. As the disease progresses, patients may develop proptosis, strabismus, corneal ulceration, and optic neuropathy.[A189937] It has been demonstrated that insulin-like growth factor-1 receptors (IGF-1R) are overexpressed by orbital fibroblasts in patients with thyroid eye disease, in addition to being overexpressed on T-cells and B-cells in these patients.[A190138] It was found that Graves’ Disease IgG molecules could mimic the principal ligand of IGF-1R, insulin-like growth factor-1 (IGF-1), and their binding of IGF-1R induces the expression of chemokines that play roles in tissue remodeling and inflammation. For these reasons, IGF-1R was sought after as a potential therapeutic target for the treatment of thyroid eye disease.[A190138]    Teprotumumab is a fully human IgG1 monoclonal antibody directed against IGF-1R. It binds to and induces internalization and degradation of these receptors,[A189937] thus preventing their downstream effects and alleviating symptoms of thyroid eye disease.[L44451]"
1431,DB06366,"[L14747]    Pertuzumab is also indicated for subcutaneous injection - in combination with trastuzumab and [hyaluronidase] - in the treatment of HER2-positive breast cancers in adults.[L14510]Pertuzumab is a recombinant humanized monoclonal antibody that targets the extracellular dimerization domain (subdomain II) of the human epidermal growth factor receptor 2 protein (HER2). It consists of two heavy chains and two lights chains that have 448 and 214 residues respectively.Its indicated conditions have since expanded to include use as both a neoadjuvant therapy and an adjuvant therapy in the treatment of HER2-positive breast cancers at high risk of recurrence.[L14642,L14772]Pertuzumab exerts its antineoplastic effects by binding to and inhibiting the activity of HER2, an oncogene that has been implicated in the formation of numerous cancers.[L14747] As with other therapeutic monoclonal antibodies, pertuzumab has a relatively long duration of action necessitating dosing every 3 weeks.[L14747] Drugs that block HER2 activity, including pertuzumab, have been implicated in the development of cardiotoxicity (specifically left ventricular dysfunction) - a baseline assessment of left ventricular ejection fraction (LVEF) should be conducted prior to beginning therapy with pertuzumab and at regular intervals throughout therapy to ensure LVEF remains within normal limits. Consider indefinite suspension of therapy if LVEF declines and does not improve.[L14747]Human epidermal growth factor receptor-2 (HER2) is a tyrosine kinase receptor that plays an integral role in cell proliferation, differentiation, and survival. HER2 becomes active following dimerization with another HER2 receptor, another member of the HER protein family (e.g. HER3), or with a ligand - this dimer then phosphorylates and activates numerous intracellular signaling proteins, initiating signal transduction via pathways that include the Ras/mitogen-activated protein kinase pathway, the phosphatidylinositol 3' kinase (PI3K)/Akt pathway, and then Janus kinases/signal transducer and activator transcription pathway.[A214892] HER2 is also a known oncogene - it is overexpressed or gene-amplified (i.e. HER2-positive) in approximately 20% of breast cancers and these cancers carry a generally poorer prognosis than HER2-negative breast cancers.[A214892]    Pertuzumab targets the extracellular dimerization domain (subdomain II) of HER2, thereby inhibiting ligand-initiated intracellular signaling via the MAP kinase and PI3K pathways. Inhibition of these pathways results in inhibition of cell growth and the initiation of apoptosis, respectively.[L14642] Pertuzumab also appears to mediate antibody-dependent cell-mediated cytotoxicity.[L14642]"
1432,DB06372,"Rilonacept is indicated for the treatment of Cryopyrin-Associated Periodic Syndromes (CAPS), including Familial Cold Auto-inflammatory Syndrome (FCAS), and Muckle-Wells Syndrome (MWS) in patients aged 12 and older. Rilonacept is also indicated for the maintenance of remission of Deficiency of Interleukin-1 Receptor Antagonist (DIRA) in adult and pediatric patients weighing at least 10 kg. Finally, rilonacept is indicated for the treatment of recurrent pericarditis (RP) and to reduce the risk of RP recurrence in patients aged 12 and older.[L40483]Rilonacept is a dimeric fusion protein consisting of portions of IL-1R and the IL-1R accessory protein linked to the Fc portion of immunoglobulin G1. Rilonacept functions as an interleukin 1 inhibitor and is used in the treatment of CAPS, also known as cryopyrin-associated periodic syndromes, including familial cold auto-inflammatory syndrome (FCAS) and Muckle-Wells Syndrome (MWS), in adults and children greater than 12 years old.Treatment with Rilonacept resulted in decreased levels of mean C-Reactive Protein (CRP) and Serum Amyloid A (SAA). Higher levels of CRP and SAA are associated with inflammatory disease activity found in patients with Cryopyrin-Associated Periodic Syndromes. CAPS refer to rare genetic syndromes generally caused by mutations in the NLRP-3 [Nucleotide-binding domain, leucine rich family (NLR), pyrin domain containing 3] gene (also known as Cold-Induced Auto-inflammatory Syndtrome-1 [CIAS1]). CAPS disorders are inherited in an autosomal dominant pattern with male and female offspring equally affected. Fever, urticaria-like rash, arthralgia, myalgia, fatigue, and conjunctivitis are features common to all disorders. In most cases, inflammation in CAPS is associated with mutations in the NLRP-3 gene which encodes the protein cryopyrin, an important component of the inflammasome. Cryopyrin regulates the protease caspase-1 and controls the activation of interleukin-1 beta (IL-1β). Mutations in NLRP-3 result in an overactive inflammasome resulting in excessive release of activated IL-1β that drives inflammation. Rilonacept blocks IL-1β signaling by acting as a soluble decoy receptor that binds IL-1β and prevents its interaction with cell surface receptors. Rilonacept also binds IL-1α and IL-1 receptor antagonist (IL-1ra) with reduced affinity. By binding IL-1, rilonacept prevents the activation of IL-1 receptors, thus reducing inflammatory responses and other effects related to an excess of IL-1."
1433,DB06374,"Elacestrant is indicated for the treatment of postmenopausal women or adult men with ER-positive, HER2-negative, ESR1-mutated advanced or metastatic breast cancer with disease progression following at least one line of endocrine therapy.[L44918] Elacestrant is indicated for the same in the EU, with an additional requirement that patients trial a CDK 4/6 inhibitor as a prior line of therapy.[L49329]Elacestrant is a non-steroidal small molecule and an estrogen receptor (ER) antagonist.[A256838,L44918] In January 2023, it was approved by the FDA for the treatment of ER-positive, HER2-negative, ESR1-mutated advanced or metastatic breast cancer.[L44918,L44948] It received a similar approval in the EU in September 2023.[L49334]     Elacestrant binds to estrogen receptor-alpha (ERα) and acts as a selective estrogen receptor degrader (SERD) thanks to its ability to block the transcriptional activity of the ER and promote its degradation.[A256828,A256863,L44948] Other types of endocrine therapy, such as selective estrogen receptor modulators (SERMs) and aromatase inhibitors (AIs), may lead to drug resistance over time; therefore, the use of a SERD represents a therapeutic approach for the treatment of endocrine-resistant breast cancers.[A256878] Unlike [fulvestrant], another FDA-approved SERD, elacestrant is orally bioavailable.[A256833]The exposure-response relationships and pharmacodynamics time course of elacestrant have not been fully characterized. At the approved recommended dose, the use of elacestrant does not lead to QTc interval increases higher than 20 msec. Hypercholesterolemia and hypertriglyceridemia have occurred in patients taking elacestrant, and administering this drug to pregnant women may cause fetal harm.[L44918] Unlike other selective estrogen receptor modulators and degraders, elacestrant is capable of crossing the blood-brain barrier.[A256863]Elacestrant is an oral selective estrogen receptor degrader (SERD) that binds to estrogen receptor-alpha (ERα).[A256833,A256838,L44918] Breast tumors that express ERα depend on estrogen-mediated growth signaling; therefore, endocrine therapies that target the estrogen receptor (ER) are commonly used in the treatment of this type of cancer. SERDs are a type of endocrine therapy that antagonizes the transcriptional activity of the ER and promotes its degradation.[A256828]     In ER-positive (ER+) HER2-negative (HER2-) breast cancer cells, elacestrant inhibits 17β-estradiol-mediated cell proliferation and induces ERα degradation through the proteasomal pathway.[L44918] Elacestrant also slows ER nuclear translocation and promotes ER turnover, disrupting downstream signaling.[A256828] Elacestrant has _in vitro_ and _in vivo_ anti-tumor activity in ER+ HER2- breast cancer models resistant to fulvestrant and cyclin-dependent kinase 4/6 inhibitors, as well as cancer models with estrogen receptor 1 gene (ESR1) mutations.[A256843,A256848,L44918]"
1434,DB06401,"Indicated for following conditions alone or in combination with conjugated estrogens in women with a uterus:    - Treatment of moderate to severe vasomotor symptoms associated with menopause    - Prevention of postmenopausal osteoporosisBazedoxifene is a third generation selective estrogen receptor modulator (SERM), developed by Pfizer following the completion of their takeover of Wyeth Pharmaceuticals. In late 2013, Pfizer received approval for bazedoxifene as part of the combination drug DUAVEE in the prevention (not treatment) of postmenopausal osteoporosis. It is approved in the European Union (marketed in Italy and Spain) and Japan as monotherapy. In 2013, the combination product containing conjugated estrogens and bazedoxifene was approved by the FDA for the treatment of moderate to severe vasomotor symptoms associated with menopause, as well as the prevention of postmenopausal osteoporosis in women.Bazedoxifene belongs to a class of compounds known as selective estrogen receptor modulators (SERMs). Bazedoxifene acts as both an oestrogen-receptor agonist and/or antagonist, depending upon the cell and tissue type and target genes. Bazedoxifene decreases bone resorption and reduces biochemical markers of bone turnover to the premenopausal range. These effects on bone remodelling lead to an increase in bone mineral density (BMD), which in turn contributes to a reduction in the risk of fractures. Bazedoxifene functions primarily as an oestrogen-receptor antagonist in uterine and breast tissues."
