1592,1633,1
254,1676,1
336,604,1
157,309,1
630,1435,1
749,1703,1
151,2134,1
460,904,1
172,2058,1
1288,1378,1
1181,1344,1
1294,2039,1
601,620,1
517,933,1
151,1023,1
487,1806,1
777,1529,1
1727,1881,1
474,1975,1
1358,2324,1
874,1614,1
722,1517,1
896,918,1
34,630,1
899,1158,1
1050,1188,1
787,1101,1
257,2121,1
627,1432,1
652,1224,1
316,762,1
51,438,1
1011,1098,1
783,2071,1
418,2178,1
5,1813,1
1324,2135,1
2006,2197,1
619,1578,1
1349,2092,1
1181,1671,1
449,2034,1
424,1894,1
1645,2243,1
972,1124,1
582,1475,1
1574,1959,1
462,1169,1
134,216,1
132,2276,1
975,1281,1
1116,1721,1
72,1773,1
640,743,1
957,1097,1
1753,1773,1
1077,1172,1
1037,1935,1
965,979,1
1085,1371,1
1478,1711,1
705,1106,1
375,1399,1
294,1057,1
620,1179,1
180,1484,1
936,2206,1
183,847,1
321,889,1
209,298,1
724,1518,1
337,1422,1
504,1075,1
837,1149,1
393,2228,1
404,2153,1
907,2194,1
308,1158,1
114,946,1
521,2075,1
254,1544,1
1818,2175,1
379,484,1
1181,1973,1
352,628,1
1335,1449,1
1290,1562,1
368,628,1
610,696,1
2018,2258,1
144,584,1
400,1905,1
223,739,1
538,2083,1
529,2329,1
1074,1421,1
338,1839,1
275,1244,1
290,1179,1
512,535,1
412,2339,1
1660,2071,1
1514,1859,1
991,1317,1
892,931,1
524,1235,1
1127,1350,1
452,1235,1
528,2267,1
446,1998,1
778,1064,1
161,864,1
476,1331,1
415,535,1
1492,2043,1
116,1017,1
357,1732,1
1150,2409,1
308,1591,1
604,673,1
216,1784,1
1705,1941,1
284,970,1
170,1196,1
95,524,1
14,1077,1
1911,1961,1
572,1984,1
251,1407,1
1048,1312,1
1748,1974,1
355,736,1
603,2403,1
387,1174,1
1104,1136,1
263,897,1
239,1685,1
1086,1097,1
739,2011,1
215,1708,1
1664,1798,1
51,783,1
289,810,1
885,1610,1
445,1146,1
914,942,1
398,2396,1
627,896,1
891,1483,1
911,1235,1
582,1467,1
1375,2033,1
1449,1925,1
260,1483,1
1126,1319,1
527,1954,1
1331,1957,1
427,1132,1
1075,1812,1
416,1533,1
1405,2343,1
1003,2121,1
967,2302,1
151,1185,1
508,2019,1
1709,1717,1
1356,2032,1
2019,2042,1
1114,1296,1
1994,2210,1
2022,2103,1
1184,1759,1
885,899,1
363,2106,1
707,1432,1
122,1043,1
468,1307,1
1311,1502,1
1126,1941,1
1268,2089,1
745,1582,1
143,1661,1
1098,1213,1
1040,1535,1
188,1189,1
592,1268,1
1129,1773,1
1068,1609,1
1867,2244,1
471,1934,1
392,1575,1
185,1799,1
382,538,1
1297,2177,1
907,946,1
1227,1268,1
891,1978,1
339,772,1
949,1192,1
1312,1984,1
185,2343,1
234,2179,1
1010,1154,1
263,1746,1
762,913,1
1535,2296,1
569,727,1
1259,1331,1
0,648,1
1259,1421,1
1127,1847,1
581,953,1
336,369,1
2055,2080,1
63,206,1
393,896,1
372,2206,1
491,1028,1
211,495,1
1151,2174,1
497,1979,1
1031,2206,1
289,1169,1
1932,2057,1
8,1041,1
207,554,1
457,1330,1
2077,2382,1
219,823,1
495,750,1
1934,2071,1
1406,1729,1
946,1114,1
170,1474,1
788,1056,1
935,1705,1
503,1725,1
712,1236,1
346,700,1
328,546,1
334,2083,1
517,1763,1
1202,1299,1
961,1106,1
891,2288,1
1386,1559,1
1000,1660,1
519,1610,1
1635,2075,1
1852,2317,1
750,1421,1
1411,1612,1
466,1432,1
198,1594,1
188,1738,1
864,1368,1
1092,2332,1
808,885,1
1094,1142,1
384,1730,1
965,2061,1
347,2043,1
647,1467,1
904,1389,1
853,1982,1
72,978,1
705,1185,1
225,1970,1
424,1602,1
1161,2160,1
812,1931,1
1419,2315,1
258,707,1
1243,1350,1
341,1749,1
185,2291,1
245,420,1
954,1631,1
673,1826,1
1288,2123,1
1348,1785,1
1445,1883,1
407,1575,1
696,1983,1
692,830,1
696,2156,1
1912,2350,1
658,982,1
389,1055,1
1460,1538,1
1462,1647,1
1383,1827,1
230,2039,1
1103,1533,1
327,1557,1
831,1644,1
394,874,1
885,1748,1
1674,2110,1
884,1573,1
610,1948,1
386,1799,1
1192,2178,1
906,1574,1
637,1327,1
667,945,1
410,1394,1
954,1347,1
183,2403,1
1253,1368,1
399,941,1
157,1083,1
2119,2413,1
224,887,1
291,554,1
469,1091,1
495,2005,1
669,1018,1
1332,2288,1
543,679,1
409,1742,1
1281,1789,1
339,1083,1
86,928,1
1146,1724,1
816,1053,1
854,984,1
755,867,1
1125,2164,1
666,1554,1
430,675,1
1435,1617,1
1126,2267,1
1889,2378,1
763,1092,1
335,1888,1
343,687,1
737,1200,1
971,1661,1
859,1245,1
261,512,1
5,962,1
209,2058,1
135,991,1
1894,2229,1
105,1194,1
303,500,1
70,1468,1
134,285,1
202,1996,1
347,446,1
270,902,1
1156,1471,1
1626,2066,1
300,1216,1
150,998,1
723,1032,1
2359,2395,1
226,2317,1
936,1036,1
1244,1781,1
164,797,1
935,1931,1
991,1689,1
203,1619,1
1461,1888,1
233,1038,1
72,1548,1
2158,2388,1
321,982,1
815,1731,1
1260,2046,1
1307,2206,1
194,1569,1
452,965,1
379,967,1
300,711,1
475,970,1
942,1938,1
511,854,1
132,516,1
219,227,1
1388,1693,1
1423,1975,1
615,2124,1
234,1121,1
119,1813,1
167,313,1
216,1715,1
29,2003,1
120,1325,1
770,1787,1
30,172,1
687,2182,1
1820,2257,1
448,516,1
7,1391,1
219,2174,1
337,782,1
599,1077,1
56,294,1
528,717,1
128,923,1
289,1569,1
449,974,1
390,528,1
1889,2065,1
561,1211,1
1304,1574,1
1174,2194,1
30,705,1
441,1664,1
998,1474,1
375,1356,1
1755,1873,1
180,1512,1
793,987,1
1075,1933,1
526,2236,1
1092,1619,1
790,1155,1
308,939,1
3,1399,1
810,2012,1
1828,2241,1
972,1117,1
238,774,1
495,1493,1
1090,2324,1
583,885,1
528,797,1
817,1713,1
2059,2282,1
767,794,1
341,589,1
1604,2306,1
1256,1508,1
305,1700,1
603,2296,1
1575,1741,1
1035,1443,1
645,1675,1
1159,1635,1
169,2264,1
229,1050,1
420,1767,1
341,1013,1
416,526,1
496,875,1
901,1991,1
461,2234,1
848,1111,1
362,1562,1
852,2061,1
644,875,1
1210,1610,1
295,756,1
177,893,1
1112,2354,1
679,885,1
573,990,1
1094,1686,1
158,1184,1
619,762,1
700,1652,1
72,254,1
365,756,1
127,222,1
909,2042,1
430,581,1
524,1963,1
1251,1425,1
533,1026,1
416,494,1
1818,2164,1
772,1645,1
570,1484,1
1742,1791,1
644,1556,1
210,1716,1
247,793,1
386,563,1
526,916,1
603,833,1
199,880,1
700,1368,1
679,1419,1
119,664,1
230,1562,1
1691,1785,1
514,953,1
804,1037,1
813,1169,1
1567,2156,1
225,1667,1
300,2194,1
1335,1382,1
1151,1538,1
687,1978,1
1015,1708,1
220,1920,1
177,1326,1
745,1506,1
729,2180,1
699,937,1
258,2180,1
819,2048,1
1490,1664,1
140,786,1
554,708,1
762,1727,1
47,891,1
658,1673,1
443,2343,1
888,1084,1
1452,2371,1
1124,1678,1
1359,2274,1
1627,2071,1
626,644,1
210,1684,1
779,1825,1
2270,2361,1
497,2186,1
1009,1288,1
1746,2306,1
2224,2303,1
1049,2276,1
370,1581,1
532,1631,1
1335,1782,1
435,1189,1
1690,1737,1
1705,1736,1
553,728,1
346,1886,1
119,1384,1
207,729,1
1084,1141,1
336,1097,1
708,1043,1
503,1197,1
1440,1478,1
401,1072,1
390,469,1
104,832,1
712,872,1
936,2303,1
1662,2286,1
259,1789,1
209,1268,1
1209,1966,1
569,1190,1
536,2031,1
704,907,1
625,1547,1
1447,1770,1
130,133,1
954,1490,1
1192,1554,1
437,2241,1
620,2063,1
1879,2224,1
345,631,1
306,1751,1
490,739,1
105,813,1
194,704,1
118,2167,1
671,756,1
282,1332,1
568,2049,1
234,466,1
101,893,1
226,407,1
430,657,1
763,864,1
126,593,1
199,1288,1
1645,2021,1
22,726,1
289,1198,1
35,1631,1
1512,2019,1
1024,1399,1
782,1824,1
538,1880,1
756,800,1
1717,1749,1
686,2092,1
151,1937,1
319,435,1
154,736,1
1039,1121,1
428,1367,1
1483,2058,1
476,1814,1
914,1273,1
471,1911,1
831,856,1
41,892,1
520,974,1
704,1482,1
954,1382,1
310,1243,1
475,1738,1
986,2250,1
412,828,1
1200,1731,1
935,2231,1
711,1672,1
116,705,1
382,2264,1
1664,2094,1
236,2144,1
429,2099,1
601,2180,1
1681,1975,1
1024,1845,1
280,1008,1
12,787,1
977,2033,1
306,1753,1
119,1914,1
1714,2220,1
308,700,1
1559,1589,1
679,1298,1
59,853,1
1092,1707,1
442,960,1
549,1076,1
179,1934,1
1117,2406,1
526,610,1
164,1076,1
514,2119,1
424,1016,1
702,2195,1
708,823,1
705,1184,1
239,2248,1
969,1317,1
1417,1948,1
253,472,1
518,1223,1
897,1887,1
383,541,1
0,787,1
501,1923,1
777,1303,1
1987,2067,1
144,1748,1
1504,1560,1
577,1402,1
1026,1751,1
2003,2291,1
532,1421,1
747,846,1
698,1614,1
634,1221,1
1255,1819,1
686,1799,1
410,505,1
1727,1888,1
166,984,1
134,1218,1
876,1949,1
180,818,1
1032,1407,1
1116,1290,1
497,1742,1
595,2363,1
897,1116,1
202,1545,1
518,1016,1
535,921,1
199,1554,1
409,967,1
181,582,1
69,306,1
878,2040,1
1209,1772,1
188,823,1
1482,1607,1
216,2333,1
2050,2370,1
284,1405,1
1093,1170,1
363,1690,1
888,2318,1
60,2357,1
529,1617,1
867,1324,1
1258,2061,1
984,1103,1
1170,1724,1
1394,1712,1
59,2303,1
207,361,1
889,1125,1
216,1794,1
762,2125,1
1266,1446,1
946,991,1
1655,1996,1
1759,1977,1
211,711,1
1267,1754,1
601,2054,1
251,1112,1
571,1020,1
462,2134,1
777,838,1
632,1191,1
446,2276,1
14,1808,1
1151,2183,1
856,2264,1
326,1707,1
582,2235,1
362,794,1
248,461,1
919,1256,1
200,1145,1
768,2272,1
1557,1694,1
207,390,1
72,1751,1
318,1980,1
14,1753,1
1409,1616,1
917,1201,1
599,1983,1
1122,1575,1
1106,1731,1
134,597,1
1340,1603,1
679,2080,1
529,1466,1
201,1879,1
431,1666,1
195,475,1
222,465,1
1021,1116,1
548,1079,1
138,1392,1
219,867,1
135,1461,1
884,1117,1
0,50,1
687,1597,1
1044,1661,1
785,2079,1
559,1949,1
1340,2176,1
1184,2149,1
209,763,1
7,658,1
923,960,1
252,1520,1
1317,1538,1
69,1099,1
1300,2220,1
1069,2177,1
374,1316,1
336,1879,1
1588,1951,1
1477,1674,1
451,1911,1
1358,1705,1
335,1427,1
562,675,1
316,358,1
486,831,1
1116,1227,1
2288,2350,1
356,856,1
312,2206,1
254,323,1
357,1769,1
1395,1773,1
939,1349,1
824,1978,1
5,1025,1
708,2178,1
964,1108,1
139,1347,1
1205,1898,1
600,1499,1
170,1605,1
299,946,1
756,1615,1
478,1330,1
1466,1781,1
1268,1668,1
20,1117,1
961,1039,1
1678,2394,1
382,1971,1
134,209,1
268,596,1
1369,1620,1
1615,2091,1
7,676,1
1182,2343,1
645,1099,1
811,947,1
631,1501,1
136,686,1
67,1293,1
245,1777,1
365,637,1
606,631,1
387,995,1
1340,1988,1
478,578,1
894,1018,1
957,1106,1
1573,1811,1
650,2343,1
589,1212,1
1029,1451,1
1935,2231,1
2003,2297,1
675,790,1
1217,1657,1
1056,1079,1
212,887,1
443,528,1
1348,1453,1
345,1026,1
1662,1756,1
673,1153,1
179,566,1
207,1033,1
800,2378,1
136,198,1
673,1150,1
137,998,1
711,978,1
132,275,1
572,969,1
858,894,1
864,1285,1
252,1300,1
213,507,1
688,1308,1
126,1751,1
730,2367,1
58,1131,1
310,505,1
744,823,1
285,442,1
822,1155,1
58,1352,1
685,1690,1
1308,1486,1
409,2173,1
549,1570,1
1062,1321,1
853,2176,1
612,1669,1
406,1571,1
1125,1582,1
293,1361,1
379,1892,1
365,1686,1
703,1708,1
1084,1477,1
1422,1749,1
227,832,1
1983,2017,1
1158,1385,1
837,1153,1
915,963,1
858,1281,1
1583,2265,1
452,1039,1
475,1140,1
1394,1958,1
1092,1703,1
1235,1726,1
1007,2180,1
859,2302,1
615,1344,1
702,1909,1
295,904,1
1749,2034,1
917,1145,1
2288,2395,1
319,1678,1
1126,1645,1
41,806,1
1020,1731,1
244,1738,1
838,846,1
119,1828,1
1030,1816,1
80,493,1
315,599,1
681,1190,1
613,1740,1
1199,2230,1
346,1551,1
679,1321,1
70,221,1
535,1059,1
1084,1625,1
1350,1356,1
170,748,1
1075,2254,1
443,514,1
289,703,1
464,1467,1
843,2020,1
9,1305,1
954,1050,1
886,1116,1
487,1165,1
788,1489,1
859,1277,1
261,357,1
1029,1441,1
81,510,1
166,934,1
851,1436,1
993,1347,1
126,533,1
1518,2211,1
1079,1674,1
1121,1196,1
1846,1990,1
509,1790,1
831,1602,1
892,2046,1
864,1978,1
1121,1471,1
481,494,1
908,1739,1
1664,1826,1
585,897,1
1444,2104,1
575,1223,1
982,1469,1
403,691,1
553,1701,1
493,518,1
407,2186,1
347,650,1
1045,2235,1
375,387,1
658,2225,1
149,1011,1
145,937,1
409,1405,1
396,1244,1
1298,1308,1
708,2058,1
198,2160,1
350,1846,1
629,1584,1
512,796,1
1252,2330,1
375,2282,1
624,1415,1
305,426,1
1646,2053,1
1015,2028,1
236,907,1
1020,1068,1
622,1846,1
935,1334,1
1478,1997,1
816,1976,1
451,1998,1
1281,1770,1
487,1387,1
581,2304,1
226,444,1
1216,2387,1
313,678,1
1117,1963,1
282,1744,1
1526,1748,1
1667,2366,1
220,1592,1
203,1773,1
1096,1924,1
877,1394,1
63,2399,1
1273,2081,1
827,1211,1
400,1172,1
751,1052,1
256,1579,1
1490,1963,1
1666,2308,1
945,2233,1
394,1574,1
166,322,1
729,1700,1
305,2178,1
548,1100,1
700,1197,1
1566,1766,1
836,2298,1
899,1044,1
230,891,1
1630,2033,1
1207,1480,1
757,1478,1
435,2195,1
1190,1290,1
1086,1426,1
426,1864,1
128,788,1
80,619,1
263,812,1
200,1575,1
271,1117,1
318,1048,1
558,2186,1
427,477,1
1480,1541,1
597,1153,1
974,2403,1
679,1209,1
1446,1966,1
788,1703,1
1008,1711,1
1299,1570,1
1218,1708,1
442,1654,1
1996,2054,1
659,1748,1
136,539,1
65,2228,1
1064,1088,1
437,768,1
615,2173,1
435,1117,1
258,1081,1
266,597,1
1253,1361,1
188,1117,1
717,1412,1
325,470,1
1991,2248,1
241,1325,1
251,975,1
497,878,1
1156,1213,1
358,1550,1
1029,2368,1
477,1850,1
853,1013,1
256,391,1
435,753,1
499,816,1
829,2225,1
1086,1212,1
1559,2343,1
805,982,1
399,2373,1
816,994,1
247,815,1
1464,2173,1
936,1072,1
975,1689,1
28,347,1
63,1754,1
519,1020,1
1419,1583,1
403,729,1
141,469,1
853,1143,1
185,544,1
436,921,1
270,479,1
964,1592,1
259,1409,1
1772,2343,1
1075,1361,1
227,1469,1
518,728,1
332,1223,1
1920,2160,1
488,820,1
558,2206,1
1321,1489,1
641,1978,1
470,949,1
60,1428,1
240,441,1
356,647,1
965,1055,1
1311,2036,1
538,2264,1
1235,1294,1
481,906,1
575,1466,1
496,1668,1
251,907,1
681,1635,1
140,810,1
973,1052,1
471,1910,1
82,1663,1
1300,1889,1
698,934,1
399,647,1
837,838,1
1317,1935,1
1815,2083,1
461,1154,1
1676,1948,1
1417,1740,1
487,2264,1
196,1475,1
892,1077,1
524,795,1
195,298,1
1363,1538,1
169,569,1
337,1534,1
1217,2343,1
1312,1531,1
289,869,1
1307,2256,1
252,378,1
401,719,1
885,896,1
137,1738,1
392,626,1
148,702,1
624,1129,1
142,1804,1
1153,1789,1
363,582,1
611,2197,1
1919,2224,1
40,891,1
1634,2077,1
667,751,1
242,1500,1
1081,1993,1
414,1455,1
476,638,1
389,581,1
136,942,1
701,1728,1
803,1897,1
874,875,1
743,1117,1
1112,1850,1
1386,1952,1
387,1325,1
910,2321,1
222,1223,1
123,1445,1
667,1523,1
1721,1727,1
1746,2367,1
575,1796,1
1655,2197,1
598,1749,1
1003,1101,1
24,1811,1
1395,1643,1
573,651,1
181,819,1
831,1059,1
224,2194,1
1315,1974,1
412,485,1
536,1511,1
365,1312,1
7,323,1
185,1615,1
399,1082,1
875,1113,1
1031,2164,1
51,375,1
369,2078,1
411,997,1
865,982,1
402,1303,1
123,1406,1
490,1703,1
984,1284,1
1991,2342,1
636,2396,1
959,1153,1
891,1256,1
368,2303,1
2037,2363,1
1440,2004,1
130,755,1
686,1021,1
610,1713,1
1727,1824,1
818,1075,1
1050,2258,1
831,1290,1
1631,2376,1
375,398,1
13,80,1
721,1092,1
870,1300,1
134,1102,1
418,568,1
260,1906,1
939,1825,1
499,924,1
1061,1669,1
215,358,1
668,1798,1
880,1323,1
975,1881,1
419,2049,1
519,1496,1
152,1159,1
57,783,1
497,525,1
1983,2305,1
240,2219,1
250,296,1
471,1410,1
125,2053,1
429,1317,1
166,1140,1
497,2402,1
1075,2063,1
911,1719,1
649,1339,1
118,1407,1
1597,2258,1
330,853,1
1460,1811,1
338,1180,1
702,1330,1
1253,1602,1
406,580,1
130,149,1
990,1653,1
723,1951,1
116,2183,1
326,1690,1
145,1941,1
958,2005,1
342,450,1
1116,1223,1
1193,2341,1
607,1389,1
702,1145,1
2264,2367,1
1780,1968,1
197,2231,1
723,1652,1
481,2392,1
438,1071,1
915,1608,1
914,1496,1
1655,1732,1
389,2407,1
1331,1690,1
2091,2342,1
1243,1605,1
1285,1465,1
47,658,1
237,1349,1
1742,1894,1
374,1783,1
904,1688,1
613,2010,1
957,1835,1
557,1607,1
227,1985,1
105,1319,1
335,1978,1
670,846,1
133,1159,1
110,982,1
233,2409,1
670,859,1
1363,2029,1
2272,2303,1
419,2333,1
286,1591,1
728,885,1
756,1769,1
1084,1198,1
755,1715,1
667,1032,1
531,973,1
715,972,1
512,1742,1
1445,1882,1
238,1075,1
1176,1217,1
481,1459,1
177,696,1
1145,2071,1
471,2077,1
1555,1944,1
722,974,1
262,1766,1
440,1685,1
115,1311,1
381,460,1
1657,1687,1
1332,1518,1
730,1421,1
2015,2302,1
16,2255,1
1504,1555,1
892,2171,1
134,1164,1
918,1617,1
853,914,1
1400,1934,1
215,354,1
670,1508,1
477,1526,1
264,2012,1
1195,2062,1
358,1899,1
2173,2179,1
1035,1627,1
1963,2031,1
1194,2387,1
322,2197,1
2011,2254,1
859,1081,1
296,788,1
323,1026,1
536,1307,1
85,226,1
369,465,1
505,1299,1
634,2363,1
493,2038,1
274,2221,1
780,1429,1
119,1791,1
1670,2140,1
236,339,1
936,1147,1
401,861,1
618,1154,1
562,1662,1
673,1308,1
1512,1647,1
1703,1798,1
1074,1535,1
122,865,1
282,448,1
1557,1820,1
1432,1584,1
2243,2279,1
1149,2180,1
152,2241,1
1087,1412,1
577,1460,1
693,887,1
564,702,1
558,1116,1
1015,1199,1
30,1394,1
607,2256,1
1426,1858,1
908,1759,1
806,2346,1
1023,2054,1
1290,2009,1
1029,1335,1
1602,2029,1
56,227,1
149,2106,1
443,894,1
1627,2135,1
1234,1690,1
372,1477,1
562,1741,1
197,477,1
1789,1873,1
824,1084,1
484,1179,1
896,982,1
745,1499,1
478,1721,1
253,581,1
495,643,1
837,1087,1
1111,2032,1
1065,1443,1
57,1114,1
385,639,1
416,1149,1
971,1464,1
1773,1914,1
1516,2178,1
1316,2194,1
392,419,1
1491,1806,1
352,939,1
119,698,1
370,1747,1
580,2088,1
610,867,1
1292,2329,1
258,1449,1
1057,1254,1
450,1747,1
1009,1891,1
1340,1608,1
82,1671,1
1199,1769,1
410,806,1
182,889,1
80,1085,1
875,1791,1
1121,1288,1
409,1620,1
1016,1717,1
1001,2050,1
1425,1546,1
891,1038,1
575,1589,1
180,2256,1
686,1630,1
448,1955,1
954,1388,1
1413,1895,1
1206,1209,1
179,306,1
342,653,1
181,803,1
264,1671,1
357,2106,1
30,1075,1
848,2009,1
572,707,1
1148,1603,1
557,1511,1
404,1660,1
150,1028,1
310,1696,1
289,964,1
639,1120,1
1767,2078,1
1165,1218,1
916,2174,1
123,580,1
1591,1824,1
591,595,1
237,1538,1
335,885,1
364,1511,1
1202,2220,1
1031,2124,1
1452,2258,1
451,541,1
126,1129,1
1690,2302,1
1000,1504,1
694,1324,1
284,379,1
615,2353,1
354,703,1
1068,1152,1
444,2195,1
344,1039,1
1100,1849,1
315,817,1
2330,2367,1
589,1512,1
105,198,1
1356,2258,1
1058,2298,1
836,994,1
850,1589,1
51,2338,1
1021,1197,1
207,283,1
261,1290,1
528,2264,1
659,1575,1
1234,1671,1
1124,1869,1
946,1978,1
250,1291,1
256,963,1
183,1234,1
182,443,1
1303,1593,1
1093,1514,1
596,899,1
477,968,1
1402,2066,1
179,1173,1
1313,1317,1
644,2292,1
1566,2265,1
1559,2104,1
407,1657,1
749,1660,1
2025,2378,1
20,892,1
579,978,1
546,1933,1
387,1520,1
1401,2140,1
72,304,1
262,1192,1
216,1240,1
856,1783,1
1456,2311,1
839,1644,1
95,2378,1
678,1991,1
452,512,1
419,2028,1
384,462,1
1065,1461,1
438,1652,1
3,1212,1
756,764,1
944,1205,1
424,1316,1
335,994,1
280,1235,1
1018,2154,1
29,1511,1
34,1419,1
773,1615,1
227,1401,1
219,543,1
922,2177,1
1355,1573,1
2357,2371,1
238,2089,1
946,1328,1
14,645,1
298,562,1
243,1914,1
1105,1424,1
516,1076,1
788,1076,1
600,936,1
1504,1739,1
949,1520,1
1612,1626,1
489,577,1
891,1020,1
1188,1227,1
369,1628,1
556,2009,1
656,1057,1
749,769,1
673,1427,1
336,1182,1
412,1983,1
583,817,1
529,1144,1
695,1666,1
115,172,1
464,1269,1
178,2163,1
1590,1826,1
1133,1156,1
1300,1768,1
267,1077,1
1210,1614,1
896,1478,1
833,2012,1
155,1864,1
997,1216,1
1077,1722,1
326,1315,1
1500,1997,1
1361,1415,1
509,1653,1
140,457,1
270,355,1
1181,1475,1
2011,2015,1
358,2031,1
830,1739,1
1670,1740,1
831,1195,1
1033,1661,1
204,814,1
849,1987,1
1058,1319,1
649,1011,1
72,307,1
710,2172,1
197,920,1
976,1030,1
957,1523,1
785,1983,1
1123,1245,1
1459,1604,1
34,1412,1
1366,2066,1
769,1056,1
105,1482,1
829,994,1
885,1267,1
1686,1995,1
679,784,1
108,1148,1
1458,1516,1
1334,1871,1
1464,1664,1
1909,1966,1
813,1746,1
1283,2268,1
581,743,1
442,1043,1
1158,1523,1
125,540,1
2055,2056,1
240,561,1
762,1347,1
1069,1911,1
546,1790,1
971,1155,1
54,1039,1
162,197,1
54,2036,1
1186,2298,1
692,874,1
1117,1127,1
1409,1489,1
840,1003,1
269,1657,1
414,510,1
797,911,1
277,913,1
672,1489,1
263,1424,1
270,996,1
523,836,1
954,2071,1
617,1582,1
848,1576,1
1226,2415,1
1615,2049,1
199,1617,1
697,1841,1
810,1074,1
56,697,1
141,1329,1
748,1121,1
612,2267,1
1221,2403,1
1335,1400,1
2225,2340,1
2093,2361,1
22,911,1
2133,2176,1
258,1783,1
277,1757,1
145,1544,1
114,203,1
238,722,1
589,1605,1
960,2234,1
321,2250,1
114,1665,1
444,1597,1
965,2100,1
180,1265,1
414,1955,1
1732,1773,1
788,1933,1
1038,1701,1
180,935,1
302,1889,1
529,1516,1
2285,2353,1
1277,1955,1
907,2164,1
427,1083,1
1027,1692,1
120,900,1
1475,1934,1
342,1961,1
499,965,1
197,1731,1
1009,1185,1
274,1947,1
1304,1602,1
985,1660,1
390,699,1
1368,2308,1
756,2392,1
274,1460,1
383,740,1
602,1822,1
282,982,1
1452,2350,1
1361,1430,1
910,2174,1
1084,1599,1
1013,1015,1
948,1375,1
1400,2051,1
863,893,1
891,1668,1
1312,1783,1
130,853,1
1730,2318,1
1275,1566,1
166,1157,1
1199,1791,1
687,1707,1
814,920,1
498,1039,1
471,1311,1
1730,2124,1
1193,1379,1
588,1961,1
561,1626,1
419,835,1
745,907,1
452,514,1
442,675,1
116,391,1
1526,2319,1
1973,2091,1
997,1193,1
133,2075,1
122,1935,1
251,1179,1
628,640,1
614,1725,1
32,744,1
366,2378,1
1480,2103,1
2089,2319,1
894,1946,1
166,1602,1
892,1297,1
596,1467,1
69,1096,1
1350,1386,1
1129,1317,1
75,2234,1
497,1001,1
2349,2358,1
133,240,1
1364,1405,1
693,1790,1
95,1451,1
997,1288,1
287,1911,1
1260,1466,1
241,1535,1
536,1031,1
252,499,1
496,1186,1
933,1003,1
634,2263,1
823,1069,1
137,1011,1
617,2122,1
1053,1235,1
248,1000,1
2357,2377,1
2161,2360,1
639,672,1
382,907,1
173,814,1
916,1595,1
173,2019,1
345,1015,1
1562,1655,1
268,1770,1
604,1094,1
270,577,1
129,1508,1
1418,2170,1
877,2362,1
486,946,1
448,695,1
441,737,1
587,1195,1
749,1713,1
471,1489,1
914,1425,1
1146,2122,1
1025,1672,1
148,1906,1
275,2048,1
633,859,1
1133,1737,1
358,624,1
448,1121,1
145,499,1
1751,2407,1
639,762,1
920,1591,1
1652,1781,1
658,1911,1
897,1037,1
813,923,1
917,1086,1
293,689,1
326,599,1
1199,1389,1
763,1749,1
205,1025,1
1616,2043,1
1906,2222,1
614,910,1
896,1871,1
299,1959,1
1381,2158,1
693,1531,1
1979,2032,1
574,1466,1
1426,1985,1
838,1028,1
6,475,1
562,679,1
521,874,1
788,901,1
183,953,1
167,209,1
485,2149,1
1352,1666,1
1196,1260,1
3,743,1
551,1307,1
638,2251,1
1217,2216,1
1172,1176,1
1094,1209,1
1634,2000,1
576,1080,1
384,1213,1
222,1421,1
324,2128,1
964,1008,1
1151,2149,1
1860,2394,1
359,561,1
383,1172,1
1602,2179,1
1388,1610,1
151,531,1
608,2022,1
201,480,1
1202,1562,1
246,2177,1
1038,1925,1
287,2178,1
514,657,1
1574,1942,1
242,244,1
520,1327,1
217,2149,1
256,1935,1
713,1085,1
707,1057,1
295,910,1
737,926,1
183,1077,1
325,1490,1
1487,1576,1
289,1292,1
1170,1733,1
681,1067,1
939,2309,1
268,543,1
2177,2309,1
577,2050,1
204,777,1
114,2228,1
261,1399,1
690,1197,1
595,2156,1
514,1717,1
56,813,1
108,1824,1
1747,2180,1
424,746,1
1085,1608,1
1617,1834,1
153,2343,1
535,2352,1
64,1894,1
132,1665,1
475,2043,1
1978,2156,1
436,585,1
628,2149,1
115,234,1
1234,2009,1
1296,1426,1
160,1040,1
645,1920,1
291,1093,1
703,976,1
1010,2195,1
441,2321,1
646,1342,1
717,1170,1
437,2295,1
67,413,1
1429,1695,1
535,1861,1
306,1011,1
654,1753,1
227,884,1
629,728,1
222,1665,1
812,1388,1
104,1412,1
160,778,1
387,2280,1
315,1039,1
1460,1968,1
1131,1789,1
1352,1600,1
675,906,1
443,500,1
73,2334,1
487,1828,1
1489,1741,1
603,1254,1
1265,1543,1
252,788,1
594,612,1
338,2230,1
482,1026,1
355,1392,1
652,1197,1
173,1576,1
712,1186,1
211,1428,1
634,1926,1
251,504,1
152,692,1
730,1209,1
225,1216,1
6,63,1
1189,1465,1
658,1490,1
543,2155,1
285,441,1
956,1027,1
130,1808,1
415,909,1
22,47,1
1300,2050,1
191,1014,1
153,651,1
271,558,1
1595,1926,1
594,1429,1
1120,1258,1
1749,2134,1
745,823,1
1064,1563,1
531,1378,1
897,1429,1
850,1267,1
158,1380,1
913,1552,1
412,2062,1
1094,1262,1
225,1865,1
454,619,1
70,1646,1
679,1418,1
251,1791,1
404,1131,1
705,1591,1
315,2180,1
328,529,1
581,1607,1
814,914,1
1197,2248,1
570,613,1
309,1741,1
