1039,2095,0
787,1738,1
328,1822,0
574,2235,1
512,1354,0
419,1610,1
1067,2122,0
105,588,1
929,1897,0
1529,2149,1
1625,2023,0
257,2000,1
747,1737,0
582,1545,1
1673,2221,0
15,2000,1
1852,2051,0
912,1599,1
1030,2035,0
293,893,1
0,700,0
829,1998,1
522,1132,0
546,1477,1
1006,1504,0
1436,1960,1
489,2090,0
182,1961,1
26,305,0
370,1766,1
773,1089,0
963,1567,1
796,1867,0
587,1671,1
782,1957,0
1129,1161,1
1527,1922,0
900,1971,1
1385,1835,0
652,1227,1
1039,2232,0
923,2010,1
415,516,0
812,1165,1
1418,2231,0
727,1221,1
650,2230,0
209,900,1
124,539,0
1800,2166,1
294,1289,0
1005,2221,1
345,1322,0
657,1668,1
2223,2271,0
744,1648,1
665,1417,0
283,712,1
1137,1169,0
597,1961,1
66,790,0
518,1669,1
1233,1841,0
130,498,1
1561,1632,0
946,1883,1
944,2285,0
1285,1654,1
141,950,0
1091,1249,1
147,1186,0
543,1773,1
680,1491,0
275,1199,1
859,1726,0
669,672,1
836,1246,0
795,1227,1
551,639,0
1032,1748,1
86,453,0
1952,2225,1
566,1861,0
1090,2010,1
322,2189,0
996,1361,1
90,280,0
1260,1820,1
1325,1565,0
715,1388,1
554,1966,0
1756,1921,1
192,2268,0
67,818,1
506,837,0
1093,1695,1
1604,2260,0
908,2241,1
1890,1947,0
148,1523,1
1052,1381,0
1213,1575,1
414,1232,0
299,1427,1
697,2393,0
230,2219,1
325,622,0
238,899,1
268,1100,0
1192,1443,1
788,1553,0
259,891,1
704,1917,0
141,263,1
137,1691,0
711,1082,1
1208,1651,0
1435,1461,1
16,640,0
839,1415,1
1706,1828,0
97,381,1
1838,2031,0
574,875,1
511,2319,0
222,871,1
1351,2220,0
65,1281,1
174,575,0
0,1256,1
443,2278,0
1210,1215,1
1279,1571,0
214,1760,1
428,1578,0
1267,1429,1
297,2033,0
503,812,1
244,2410,0
1011,1808,1
1270,2260,0
114,1459,1
1351,2394,0
496,2030,1
1474,1710,0
211,2037,1
1583,1928,0
72,1072,1
1397,1789,0
374,1769,1
467,1698,0
1152,2134,1
95,1959,0
1731,2067,1
1727,1887,0
469,543,1
165,2316,0
816,2258,1
1946,2338,0
990,1494,1
1190,1622,0
134,783,1
1387,2321,0
2173,2224,1
463,1281,0
1015,1088,1
161,1838,0
284,1781,1
1471,1940,0
891,992,1
21,453,0
1036,1631,1
1507,1968,0
968,2023,1
833,2362,0
959,1085,1
1551,1872,0
1858,2036,1
1122,2410,0
479,557,1
547,2183,0
280,852,1
719,1764,0
794,1024,1
133,1945,0
139,1157,1
118,1970,0
901,1636,1
586,1433,0
910,1727,1
400,2259,0
462,552,1
830,1936,0
1454,2025,1
398,2246,0
1373,1478,1
1644,1852,0
240,1487,1
838,1862,0
213,2061,1
856,1470,0
540,1080,1
992,1087,0
611,1889,1
144,381,0
532,1832,1
629,2294,0
888,1127,1
1169,1238,0
419,1946,1
1978,2145,0
915,2153,1
738,881,0
25,412,1
883,1245,0
875,1882,1
1877,2266,0
745,1356,1
1280,1427,0
175,2051,1
304,1773,0
497,1288,1
465,848,0
56,268,1
429,534,0
1227,2330,1
1414,1747,0
150,727,1
353,458,0
1288,1712,1
815,2012,0
124,1426,1
1603,2031,0
870,1739,1
1751,2168,0
1259,1897,1
255,2255,0
336,359,1
467,2394,0
247,667,1
870,2166,0
819,2251,1
1679,1765,0
358,1099,1
929,1692,0
848,1968,1
1868,2344,0
519,1460,1
184,1102,0
1188,1301,1
175,759,0
234,446,1
814,2175,0
1080,2032,1
39,2325,0
586,1559,1
1538,2255,0
1546,2015,1
996,2086,0
393,740,1
106,2333,0
178,335,1
2021,2105,0
522,2214,1
124,1455,0
558,1159,1
1615,2240,0
1174,1494,1
782,2020,0
1109,2178,1
1101,1530,0
1179,1433,1
609,983,0
261,413,1
1392,1507,0
713,2121,1
465,2065,0
257,877,1
1399,1630,0
1740,1924,1
21,1771,0
624,1093,1
2051,2389,0
982,1266,1
79,2295,0
587,589,1
527,1220,0
597,767,1
551,1062,0
1066,1571,1
633,1111,0
154,1023,1
108,1343,0
869,1057,1
585,2394,0
382,1297,1
186,1144,0
1182,1644,1
507,2380,0
476,1445,1
1109,2229,0
126,603,1
829,958,0
1597,1960,1
473,1534,0
1961,2040,1
96,1724,0
620,1217,1
514,2154,0
123,1057,1
1354,2074,0
1185,1610,1
314,1422,0
1061,1194,1
806,1863,0
127,1337,1
260,720,0
1447,2112,1
949,1049,0
1085,1090,1
1505,1796,0
996,1151,1
2039,2355,0
252,1321,1
637,1863,0
1173,1311,1
1393,1806,0
170,357,1
17,1954,0
1372,2381,1
1488,2328,0
1162,2220,1
242,2328,0
1425,1954,1
588,2049,0
375,587,1
1143,2380,0
1013,1963,1
1351,1537,0
1566,2392,1
1156,2220,0
778,2309,1
225,2150,0
577,1141,1
381,1123,0
729,1254,1
97,1278,0
639,1304,1
1028,2055,0
894,2121,1
310,1051,0
676,1731,1
965,1354,0
187,1180,1
585,1683,0
247,1419,1
988,1973,0
685,2219,1
1912,2293,0
275,1027,1
664,1797,0
439,672,1
151,157,0
337,1053,1
7,1926,0
577,1114,1
744,2139,0
958,1436,1
854,1152,0
969,2124,1
332,808,0
145,744,1
1120,1841,0
125,280,1
1192,2109,0
285,1582,1
1294,1784,0
616,821,1
1974,2330,0
941,1143,1
1400,2114,0
321,1429,1
197,1956,0
1419,2324,1
5,1882,0
710,2223,1
537,789,0
891,2083,1
1354,1854,0
140,1164,1
1470,1933,0
382,854,1
1017,2366,0
937,1690,1
1515,1528,0
132,625,1
668,876,0
1106,2075,1
191,293,0
519,1039,1
531,835,0
414,1766,1
168,1559,0
219,1419,1
351,1797,0
1154,1751,1
856,2300,0
794,1935,1
340,983,0
26,1110,1
1628,2358,0
105,1690,1
154,630,0
907,1158,1
970,1196,0
1556,1980,1
176,294,0
2088,2367,1
66,265,0
851,1608,1
1371,1806,0
553,815,1
1940,1959,0
136,1776,1
109,1405,0
261,1831,1
411,1473,0
1989,2307,1
440,2331,0
910,1102,1
49,1789,0
210,1419,1
564,1359,0
759,2051,1
457,2166,0
1740,1763,1
683,1622,0
80,200,1
1846,2385,0
252,1510,1
6,2173,0
257,307,1
398,1409,0
1772,1912,1
2009,2093,0
143,892,1
473,797,0
1474,1623,1
1497,2076,0
110,1085,1
59,2219,0
1432,1976,1
2209,2397,0
891,1266,1
1106,1468,0
424,1736,1
883,1908,0
1571,1858,1
1656,2036,0
1075,1772,1
847,1343,0
1626,1955,1
1990,2142,0
13,1458,1
2115,2334,0
1988,2050,1
916,2079,0
388,1253,1
2334,2342,0
691,1804,1
833,1504,0
138,523,1
1096,1096,0
1383,1488,1
935,1957,0
170,676,1
330,584,0
225,1749,1
1385,2345,0
145,1011,1
184,623,0
788,790,1
24,1199,0
201,1599,1
727,1145,0
559,686,1
431,1040,0
579,720,1
122,1307,0
64,581,1
336,981,0
456,1533,1
617,2331,0
48,1285,1
493,2099,0
787,1139,1
1273,1640,0
250,602,1
248,1697,0
1654,1657,1
1319,1675,0
935,2373,1
662,1031,0
1358,1531,1
1718,2094,0
86,354,1
1598,2057,0
648,1026,1
381,614,0
613,1344,1
1988,2332,0
382,610,1
396,495,0
241,685,1
1156,1842,0
995,2224,1
1246,1517,0
651,1436,1
128,1936,0
1193,1323,1
483,1684,0
1626,2223,1
665,1977,0
1530,2204,1
179,1230,0
750,2017,1
436,442,0
730,837,1
547,1110,0
359,1085,1
1221,2052,0
251,444,1
1512,1880,0
243,471,1
1753,1957,0
1216,1488,1
528,785,0
1446,1968,1
884,922,0
137,1331,1
730,1686,0
372,608,1
732,1548,0
1157,1207,1
243,1014,0
257,1141,1
725,1015,0
210,377,1
219,1766,0
1132,1516,1
147,1413,0
284,722,1
2034,2278,0
412,1193,1
2190,2243,0
289,1268,1
1857,2228,0
170,1182,1
2185,2192,0
1112,1671,1
1271,2244,0
604,695,1
927,1136,0
398,685,1
2300,2414,0
963,1448,1
1528,1621,0
140,1451,1
2308,2337,0
1055,2399,1
843,1580,0
628,1561,1
129,1377,0
114,1956,1
1733,2263,0
22,1646,1
969,1135,0
417,1965,1
97,1491,0
1154,1770,1
79,1333,0
934,1316,1
38,1751,0
29,379,1
1701,1750,0
1299,1557,1
551,2296,0
1131,1949,1
1123,1781,0
1216,1324,1
714,2139,0
541,718,1
715,1401,0
2004,2092,1
2102,2343,0
185,2380,1
1238,1610,0
150,303,1
906,1716,0
874,1317,1
944,1921,0
717,1813,1
481,2306,0
2041,2378,1
1042,2140,0
417,1869,1
428,1250,0
302,1242,1
265,996,0
130,803,1
2,670,0
845,2308,1
343,2315,0
172,1347,1
800,1703,0
207,1177,1
368,1618,0
67,226,1
841,1214,0
557,1426,1
2275,2350,0
1979,2101,1
1621,2338,0
489,2061,1
1666,1831,0
1125,1131,1
1621,1922,0
2104,2179,1
1470,2356,0
1039,1985,1
261,1718,0
244,1068,1
865,2228,0
613,1165,1
1297,2035,0
1153,1816,1
115,1203,0
508,2350,1
752,1116,0
1161,1170,1
411,661,0
166,2218,1
135,2356,0
241,1911,1
377,1381,0
1378,1516,1
468,1296,0
79,293,1
75,969,0
535,696,1
598,1892,0
456,575,1
501,521,0
452,1729,1
534,1349,0
795,1576,1
224,799,0
530,786,1
69,1214,0
788,1884,1
1194,1666,0
65,710,1
77,1584,0
412,1576,1
423,1220,0
1039,2138,1
223,460,0
779,903,1
1838,2354,0
219,2091,1
989,1053,0
201,1355,1
3,536,0
206,257,1
664,2176,0
1643,1934,1
988,1379,0
519,1117,1
342,605,0
2041,2280,1
1166,2202,0
261,1410,1
1303,2372,0
514,1983,1
1092,1734,0
38,1676,1
1101,1647,0
328,1459,1
1850,2359,0
998,2226,1
570,622,0
561,2256,1
1812,1982,0
238,588,1
1433,1523,0
844,859,1
45,1155,0
375,1185,1
500,1117,0
358,1452,1
558,1934,0
183,644,1
83,1191,0
911,2003,1
269,1734,0
744,1766,1
330,1759,0
901,1925,1
402,2203,0
2064,2403,1
532,1221,0
465,620,1
1293,1345,0
566,1664,1
1080,1600,0
492,664,1
959,2214,0
1027,1235,1
355,2204,0
833,1422,1
1355,1953,0
1195,1877,1
25,2053,0
566,837,1
60,563,0
941,1818,1
912,1440,0
708,898,1
850,1213,0
600,2076,1
796,1605,0
1185,1445,1
314,2061,0
225,1424,1
1014,2120,0
499,613,1
292,1361,0
211,740,1
337,550,0
1328,2135,1
1049,1241,0
224,1814,1
848,1477,0
1653,2157,1
929,1046,0
1458,1850,1
821,1217,0
856,1432,1
936,2097,0
115,370,1
1870,1896,0
1559,2056,1
1235,1577,0
918,1531,1
396,796,0
1386,2004,1
1049,2261,0
181,1483,1
378,1175,0
1096,1417,1
1088,1126,0
496,1197,1
560,1510,0
901,1776,1
772,1716,0
832,1614,1
388,530,0
417,1602,1
553,1774,0
692,926,1
106,2350,0
195,397,1
353,1146,0
452,1227,1
46,548,0
484,1077,1
77,1559,0
444,676,1
7,1405,0
553,980,1
1574,2199,0
185,993,1
514,1119,0
215,1056,1
1013,1632,0
1,2243,1
1445,1843,0
1223,2319,1
223,1526,0
918,1731,1
1312,1521,0
5,1389,1
1135,1346,0
582,1653,1
313,2062,0
1616,1993,1
947,961,0
120,1080,1
0,1138,0
569,1676,1
175,292,0
262,1361,1
306,868,0
1646,2298,1
66,2140,0
157,372,1
834,1863,0
1040,1059,1
1524,2124,0
107,1646,1
186,197,0
1167,1436,1
1328,1401,0
514,1344,1
149,1817,0
427,1722,1
1154,1799,0
1317,2306,1
104,2245,0
350,1662,1
128,642,0
1152,1520,1
623,1117,0
817,1655,1
114,1659,0
270,1339,1
924,1510,0
1772,2179,1
106,1377,0
1444,1550,1
1824,1838,0
902,1657,1
7,1795,0
178,873,1
191,666,0
10,964,1
152,1543,0
624,1744,1
918,1304,0
261,727,1
1515,1979,0
150,611,1
38,915,0
181,260,1
1070,1424,0
745,1076,1
992,1007,0
587,1894,1
831,1977,0
701,1707,1
1393,1986,0
574,2164,1
955,1685,0
26,854,1
491,711,0
1478,2179,1
2108,2197,0
887,2092,1
1179,1877,0
45,2279,1
1039,1847,0
885,1520,1
209,1708,0
105,315,1
229,1423,0
528,793,1
291,1415,0
427,819,1
1427,2297,0
1015,1830,1
1947,2319,0
126,1601,1
1414,2391,0
145,495,1
148,360,0
338,385,1
866,1381,0
1657,1731,1
616,1427,0
201,1425,1
1236,2348,0
1957,2267,1
1220,1786,0
647,911,1
1125,1451,0
227,1635,1
811,1401,0
449,662,1
119,1999,0
802,987,1
1071,2286,0
409,1660,1
619,1710,0
344,1616,1
714,2084,0
249,1373,1
339,1217,0
12,1798,1
168,2095,0
959,1960,1
881,1167,0
296,450,1
822,1477,0
184,1419,1
121,2336,0
238,975,1
415,2247,0
493,739,1
648,2409,0
307,461,1
2027,2157,0
6,1332,1
309,654,0
309,815,1
1049,1760,0
946,2122,1
1154,2387,0
524,824,1
1171,1550,0
391,977,1
825,1572,0
1891,2110,1
695,795,0
529,1972,1
368,1796,0
1101,1331,1
65,1175,0
181,629,1
1156,2207,0
1788,2183,1
334,1990,0
1122,1159,1
1189,2163,0
863,1051,1
1625,2210,0
581,1640,1
435,2093,0
330,1243,1
602,1551,0
62,1602,1
1700,2175,0
1968,2350,1
336,2414,0
407,2121,1
1029,1243,0
918,1888,1
2078,2357,0
1185,1819,1
1435,1793,0
162,222,1
1331,2047,0
359,1092,1
403,627,0
1422,2145,1
1896,2412,0
1139,2078,1
1724,1955,0
222,1789,1
420,1239,0
1929,2056,1
1618,2091,0
392,633,1
75,1583,0
543,1191,1
63,2299,0
1709,2195,1
1246,1339,0
235,1024,1
1495,1589,0
1127,1469,1
1192,2312,0
582,1623,1
1473,2324,0
912,1283,1
1521,1932,0
835,2225,1
642,1001,0
590,1857,1
942,2310,0
942,1030,1
726,1775,0
303,1288,1
2028,2090,0
1728,1753,1
230,685,0
701,2083,1
447,1522,0
397,1588,1
383,2109,0
780,2010,1
403,745,0
196,335,1
809,1328,0
1037,1335,1
1021,1283,0
610,887,1
1393,1740,0
790,1816,1
1806,1806,0
275,1127,1
954,1969,0
942,1150,1
241,1640,0
491,1540,1
288,2123,0
170,1057,1
668,2381,0
1075,2011,1
688,1203,0
437,836,1
671,2276,0
256,600,1
1181,1234,0
45,1649,1
1309,1750,0
461,1487,1
1252,1937,0
997,2087,1
1148,1720,0
1041,1512,1
725,728,0
851,1751,1
2129,2152,0
965,1072,1
860,1657,0
526,2014,1
146,669,0
321,905,1
2313,2357,0
619,1213,1
192,978,0
997,1668,1
418,1134,0
2200,2284,1
1272,1370,0
891,2051,1
364,1754,0
338,1391,1
382,2162,0
1862,2237,1
404,750,0
823,1557,1
174,922,0
514,527,1
526,1199,0
1109,1633,1
558,1249,0
202,2186,1
1582,2133,0
772,1458,1
767,1456,0
1401,1931,1
2092,2167,0
597,1579,1
1534,1903,0
526,1027,1
1041,2109,0
1136,1436,1
561,1557,0
550,927,1
902,1996,0
497,1316,1
1881,2325,0
1173,1780,1
1520,1580,0
370,747,1
1230,1580,0
1815,2222,1
96,1798,0
375,2292,1
274,1390,0
22,1729,1
792,976,0
940,1105,1
1114,2219,0
645,716,1
1648,2347,0
306,412,1
743,1885,0
853,2341,1
291,1600,0
1445,2285,1
1035,2214,0
398,902,1
135,309,0
568,824,1
269,1560,0
149,1947,1
61,2080,0
475,874,1
677,1596,0
631,853,1
1015,2288,0
336,596,1
681,1632,0
474,702,1
109,1452,0
64,1531,1
444,2254,0
532,870,1
1597,2144,0
135,1259,1
530,2265,0
433,1028,1
44,830,0
15,1312,1
1507,2233,0
450,480,1
568,1570,0
419,1057,1
1217,1223,0
562,1311,1
4,531,0
783,1475,1
2228,2412,0
1104,2054,1
933,1450,0
667,1412,1
298,2148,0
1673,1731,1
108,237,0
2009,2280,1
55,2300,0
202,2123,1
2059,2275,0
223,2233,1
206,467,0
979,994,1
999,2300,0
444,2160,1
224,568,0
211,394,1
468,717,0
11,2333,1
270,1682,0
426,750,1
1119,1828,0
1440,1662,1
1607,2045,0
1192,1724,1
1448,1450,0
1935,2058,1
1348,2339,0
234,2392,1
520,2121,0
442,1178,1
1301,1525,0
540,1665,1
404,1306,0
480,1825,1
483,869,0
1079,1146,1
542,1712,0
707,1493,1
252,2032,0
526,1144,1
0,534,0
1307,1311,1
48,333,0
636,929,1
2055,2210,0
133,1561,1
50,1603,0
704,982,1
1664,2191,0
572,2134,1
828,1729,0
262,1422,1
256,697,0
323,1405,1
68,1221,0
1461,2009,1
1645,2079,0
1116,1955,1
1181,1931,0
300,1198,1
90,2068,0
1518,1637,1
535,2113,0
1085,1673,1
155,1429,0
1191,1555,1
228,708,0
778,1777,1
1309,1886,0
205,601,1
1320,2220,0
52,1963,1
1480,1666,0
1610,2244,1
730,2364,0
439,1285,1
1989,2123,0
853,1664,1
684,712,0
629,772,1
427,1437,0
406,1806,1
658,2358,0
575,1209,1
1351,1520,0
1816,1961,1
159,717,0
369,1598,1
630,2374,0
1285,1732,1
622,1293,0
1529,2231,1
202,313,0
1732,1920,1
838,973,0
636,904,1
1278,1339,0
1740,1918,1
1243,1685,0
708,1609,1
59,1328,0
1409,1610,1
1137,1237,0
730,1180,1
798,1666,0
194,1026,1
1404,1446,0
248,1920,1
534,739,0
34,2256,1
995,1267,0
830,1068,1
982,1315,0
331,613,1
645,2351,0
85,2382,1
1124,1470,0
1260,1332,1
1129,1667,0
263,757,1
330,1732,0
123,1640,1
2168,2187,0
152,361,1
683,1211,0
322,1304,1
3,1343,0
563,1946,1
625,1272,0
1120,1879,1
171,558,0
528,1069,1
630,941,0
1009,1738,1
173,914,0
358,1625,1
551,2191,0
230,1402,1
1057,1645,0
22,1412,1
1272,1708,0
847,2303,1
1030,1355,0
61,2407,1
1667,1977,0
1765,1842,1
36,1513,0
261,1358,1
1030,2389,0
1027,1421,1
1525,2259,0
140,709,1
850,1937,0
218,1862,1
1004,1976,0
831,1617,1
1375,2186,0
729,948,1
297,1969,0
1451,1942,1
1328,1521,0
1573,2200,1
398,1348,0
34,1489,1
1168,2355,0
207,612,1
515,1601,0
187,417,1
28,987,0
160,2309,1
1234,2325,0
1409,1839,1
968,1773,0
1752,1971,1
2047,2134,0
480,1075,1
2229,2292,0
101,345,1
1863,1938,0
1510,1879,1
254,807,0
967,972,1
389,2031,0
764,1780,1
1350,2228,0
1288,2231,1
750,1868,0
1711,2224,1
1229,2076,0
1020,2041,1
1337,2405,0
640,704,1
1681,2053,0
181,2172,1
1525,1623,0
1180,1664,1
1450,2303,0
1424,1685,1
1241,1817,0
589,1652,1
144,826,0
185,2194,1
266,1351,0
652,894,1
458,1240,0
221,365,1
1460,2397,0
703,1245,1
639,1369,0
220,913,1
1019,1728,0
1754,1918,1
1071,2412,0
406,935,1
271,560,0
270,736,1
778,1639,0
143,885,1
12,446,0
839,936,1
858,1857,0
1455,1966,1
1611,2114,0
252,1681,1
1638,1923,0
1053,2303,1
1847,1949,0
410,690,1
1181,1538,0
484,511,1
1083,2192,0
852,1296,1
500,546,0
398,824,1
321,885,0
156,2324,1
726,2102,0
289,2079,1
726,1803,0
273,625,1
578,2068,0
1127,1729,1
166,1436,0
1018,1058,1
861,2335,0
5,710,1
1889,2253,0
114,2081,1
688,2281,0
1526,2032,1
1461,2349,0
1635,2370,1
323,468,0
293,637,1
712,1940,0
382,436,1
794,2356,0
648,1499,1
463,1693,0
817,877,1
885,2345,0
735,1300,1
1542,1879,0
226,281,1
973,2082,0
498,1347,1
1243,2090,0
507,2174,1
585,1439,0
499,1175,1
1153,1774,0
739,2096,1
1598,2310,0
18,2167,1
126,131,0
1664,1709,1
1183,1955,0
1760,1873,1
123,1797,0
1416,1657,1
2182,2276,0
1285,1332,1
1115,2362,0
165,1093,1
455,1968,0
880,1926,1
490,2316,0
79,1828,1
77,960,0
297,1249,1
1751,2298,0
698,1597,1
12,2203,0
244,1440,1
888,1714,0
465,2083,1
585,998,0
518,1735,1
751,1915,0
755,1881,1
1747,1852,0
38,891,1
1785,2186,0
648,1754,1
1204,1531,0
1235,1799,1
324,2268,0
460,1813,1
496,2136,0
63,1977,1
565,1780,0
990,1055,1
971,1720,0
1747,2046,1
1460,2109,0
26,1311,1
1835,2212,0
1018,1037,1
155,1666,0
820,1291,1
390,2170,0
1523,1824,1
1103,1331,0
679,1299,1
2010,2211,0
692,831,1
493,2217,0
669,1080,1
1380,1522,0
268,1980,1
501,917,0
948,1827,1
371,1264,0
896,1769,1
555,889,0
1025,1626,1
338,475,0
441,481,1
733,2115,0
1000,2173,1
465,847,0
299,614,1
373,2069,0
1440,2343,1
3,1703,0
746,1871,1
1052,2373,0
1064,2329,1
1909,2042,0
674,1516,1
1925,2229,0
637,1361,1
508,1696,0
802,2183,1
1313,1728,0
1389,1739,1
888,1491,0
500,958,1
156,944,0
253,2410,1
272,2243,0
336,391,1
1639,1742,0
1307,2157,1
561,1844,0
1671,2396,1
1109,1112,0
1407,1464,1
465,1322,0
864,2183,1
879,1474,0
257,503,1
1002,1862,0
1165,1705,1
345,418,0
572,1016,1
918,2129,0
686,2210,1
853,1019,0
382,649,1
791,1119,0
656,1909,1
1869,2192,0
802,2015,1
2035,2079,0
239,1474,1
8,1095,0
955,1834,1
160,1431,0
271,482,1
232,513,0
788,2235,1
83,522,0
557,2091,1
211,1698,0
321,2225,1
219,1548,0
748,1311,1
924,2297,0
657,1952,1
1151,1843,0
315,1625,1
345,1755,0
287,1591,1
383,2245,0
512,1763,1
727,1745,0
512,969,1
693,1880,0
359,2231,1
785,1052,0
156,1477,1
908,1338,0
363,1035,1
604,1456,0
2015,2409,1
1443,1483,0
227,1834,1
191,1721,0
370,1500,1
75,899,0
492,637,1
367,1334,0
778,1812,1
739,1694,0
438,2282,1
260,1088,0
745,2092,1
734,919,0
1972,2248,1
888,1214,0
655,823,1
938,1174,0
1285,1557,1
780,2004,0
36,2290,1
343,2004,0
399,793,1
221,1906,0
321,1364,1
1450,1631,0
1100,1966,1
779,1973,0
292,1079,1
785,1475,0
35,720,1
320,1343,0
1338,1499,1
797,1115,0
482,747,1
61,1017,0
756,1384,1
277,404,0
914,2234,1
1492,1885,0
613,1292,1
1702,2232,0
873,1647,1
17,143,0
303,646,1
373,1346,0
258,607,1
403,1123,0
387,625,1
1264,1825,0
810,1579,1
602,1833,0
396,2133,1
380,1677,0
355,406,1
1235,2214,0
624,1532,1
301,988,0
271,1660,1
162,1561,0
479,1590,1
76,451,0
145,1545,1
6,684,0
621,1293,1
951,1030,0
420,474,1
5,17,0
782,1998,1
436,830,0
268,1329,1
453,1362,0
977,2308,1
1499,2368,0
214,358,1
1751,2216,0
790,1156,1
849,2069,0
1233,1672,1
28,714,0
835,2046,1
246,1877,0
910,1948,1
904,990,0
247,874,1
705,2236,0
126,464,1
520,1524,0
1759,2228,1
876,2055,0
715,917,1
331,1767,0
851,1646,1
849,2163,0
4,1951,1
732,1023,0
362,459,1
170,2292,0
731,878,1
734,1764,0
419,987,1
1125,1952,0
1569,1993,1
230,1680,0
37,1175,1
52,1323,0
657,991,1
1783,1986,0
249,1978,1
710,1166,0
282,546,1
663,2308,0
347,1665,1
252,2213,0
1347,1444,1
1313,1444,0
394,1014,1
1260,1327,0
417,724,1
1602,2165,0
761,2264,1
1200,1962,0
679,1205,1
894,1406,0
1168,1617,1
229,1635,0
1445,2119,1
3,1023,0
492,2335,1
1183,2247,0
658,2394,1
637,1884,0
59,82,1
518,1958,0
332,403,1
26,1467,0
830,969,1
84,1373,0
827,1044,1
1287,2396,0
1398,1980,1
1039,1396,0
554,1395,1
187,524,0
5,1399,1
2085,2196,0
823,1039,1
87,567,0
127,1700,1
341,1124,0
953,1424,1
1138,1581,0
158,454,1
94,661,0
185,457,1
1225,2366,0
1038,1386,1
489,1771,0
585,593,1
298,2082,0
1252,1568,1
2156,2191,0
238,1011,1
1790,1908,0
847,1930,1
74,196,0
196,917,1
513,2382,0
1285,1600,1
515,2371,0
1668,2135,1
982,2090,0
1190,1329,1
1805,2285,0
191,1748,1
289,798,0
226,1632,1
1253,1796,0
923,1478,1
871,1489,0
335,1199,1
866,1427,0
435,1872,1
606,1333,0
275,1154,1
1159,1210,0
26,620,1
551,1899,0
575,1934,1
126,1560,0
1459,2250,1
216,486,0
238,1101,1
1362,2332,0
203,709,1
33,1541,0
133,169,1
1494,1838,0
1161,1518,1
1269,2262,0
439,671,1
1056,2233,0
141,1080,1
870,1298,0
802,1480,1
942,1442,0
1126,1663,1
68,361,0
126,512,1
322,1059,0
419,2302,1
707,2144,0
1024,2061,1
456,1370,0
355,628,1
1143,1916,0
32,759,1
940,2015,0
354,916,1
801,916,0
1055,2329,1
109,982,0
225,1188,1
1993,2055,0
1609,2123,1
1988,2009,0
352,1394,1
1135,1456,0
894,1324,1
1701,1783,0
444,1737,1
867,2154,0
404,914,1
206,516,0
859,1076,1
98,536,0
151,259,1
89,610,0
1825,1832,1
931,2375,0
292,1672,1
1037,2255,0
532,1300,1
381,900,0
1088,1311,1
1138,1757,0
22,1538,1
933,2322,0
130,2363,1
1507,1606,0
289,2163,1
1232,1359,0
1090,1624,1
142,1762,0
1213,1375,1
1654,1916,0
582,583,1
712,998,0
2036,2265,1
789,1368,0
521,1395,1
1675,1957,0
1447,1554,1
1047,2339,0
342,872,1
1299,2166,0
1938,2086,1
910,1381,0
393,450,1
19,579,0
249,1637,1
1263,2055,0
79,1382,1
663,1849,0
641,2050,1
385,1811,0
417,838,1
2006,2283,0
113,1275,1
278,2059,0
38,1553,1
461,712,0
533,1584,1
1188,1321,0
669,1158,1
1014,2393,0
659,1479,1
224,1293,0
1472,2225,1
889,1246,0
280,1062,1
1331,2297,0
976,1531,1
271,2207,0
182,1661,1
1061,2253,0
702,2228,1
1890,2385,0
1406,1700,1
280,1512,0
1948,2023,1
816,2339,0
758,1216,1
308,1693,0
827,1729,1
681,1107,0
282,1312,1
79,502,0
740,1690,1
314,1523,0
225,1752,1
534,908,0
548,1455,1
40,1857,0
361,1976,1
1415,2309,0
2119,2264,1
1277,1865,0
1082,1144,1
2071,2144,0
998,2363,1
78,2001,0
149,2005,1
205,2305,0
859,1140,1
535,2322,0
1151,1802,1
656,1193,0
272,1615,1
506,1268,0
594,2011,1
45,408,0
887,1003,1
104,1950,0
562,1090,1
371,1676,0
779,2058,1
664,958,0
209,1974,1
1020,1640,0
336,569,1
900,1232,0
943,1730,1
1172,1197,0
1175,1296,1
164,487,0
450,1465,1
1379,2339,0
518,1384,1
733,799,0
25,1490,1
77,1933,0
320,602,1
748,2235,0
922,2272,1
1398,1768,0
962,2407,1
23,1973,0
493,1000,1
1544,2022,0
769,1978,1
1925,2327,0
165,588,1
659,1809,0
54,1127,1
280,566,0
744,2180,1
657,1479,0
155,1215,1
1959,1988,0
1464,2363,1
463,1483,0
1105,1502,1
862,1797,0
126,494,1
951,1241,0
905,1188,1
62,2189,0
1041,1604,1
355,1834,0
935,2019,1
1141,1420,0
343,1806,1
1365,1631,0
271,2065,1
1921,2314,0
926,1958,1
769,1257,0
237,1666,1
744,1401,0
165,1830,1
293,1110,0
954,1299,1
761,1190,0
342,2028,1
53,1153,0
823,1389,1
187,889,0
329,2022,1
2253,2296,0
317,564,1
791,1784,0
396,1626,1
1074,2387,0
163,709,1
1780,1871,0
51,1642,1
1004,2034,0
414,1406,1
14,1306,0
916,1892,1
1663,2212,0
2024,2265,1
2032,2371,0
529,1667,1
180,2127,0
747,852,1
1365,2198,0
212,1575,1
1827,2188,0
1032,1168,1
913,1683,0
261,1409,1
743,1595,0
1290,2407,1
551,1859,0
1597,1736,1
1598,2376,0
1373,2054,1
1137,2354,0
489,1744,1
1266,1393,0
358,490,1
196,2114,0
1061,1502,1
518,2084,0
295,2121,1
