1883,2045,0
188,249,1
597,2414,0
412,731,1
52,1494,0
312,505,1
813,2194,0
1192,1504,1
428,1371,0
1116,2169,1
642,1729,0
513,678,1
103,2411,0
407,1806,1
265,633,0
1583,2058,1
1991,2311,0
29,347,1
1934,2168,0
211,1946,1
1158,1348,0
58,2395,1
1871,1895,0
899,1252,1
1002,1053,0
339,932,1
1793,2031,0
465,478,1
149,2336,0
538,1094,1
1414,2359,0
372,778,1
193,919,0
817,2009,1
706,1549,0
800,861,1
297,591,0
1342,1419,1
1353,2410,0
899,1028,1
882,1158,0
1358,1559,1
164,240,0
1388,2304,1
318,1357,0
750,1733,1
1693,2312,0
169,1471,1
1357,1630,0
589,596,1
185,1138,0
1922,2231,1
678,1938,0
1934,2032,1
843,2291,0
697,2056,1
321,2102,0
1099,1638,1
141,290,0
1061,1071,1
529,1244,0
404,543,1
183,2052,0
755,983,1
2090,2206,0
326,1123,1
477,1686,0
1415,2220,1
1125,2223,0
1402,2039,1
397,2159,0
1480,2224,1
671,1835,0
647,1636,1
273,2296,0
1339,2038,1
277,2099,0
306,1514,1
1483,2036,0
248,787,1
305,1712,0
181,1321,1
495,2396,0
198,1399,1
1351,1962,0
125,191,1
213,1883,0
1145,2008,1
90,1666,0
145,1389,1
618,1542,0
183,1985,1
312,329,0
1382,2218,1
945,1907,0
296,1464,1
1114,1548,0
251,850,1
56,1265,0
325,1349,1
840,2251,0
1399,1673,1
536,2207,0
132,902,1
795,1125,0
115,653,1
423,2279,0
419,1407,1
730,1303,0
838,2295,1
924,1172,0
523,1027,1
635,2310,0
247,2023,1
1678,2128,0
794,1712,1
121,1014,0
745,990,1
39,1126,0
1957,2042,1
776,1623,0
1653,2019,1
1007,1480,0
465,1329,1
568,863,0
1296,1820,1
65,1576,0
379,1814,1
421,806,0
932,1906,1
179,1799,0
687,1025,1
660,2351,0
471,1845,1
66,343,0
686,1190,1
51,1194,0
987,1165,1
1804,2274,0
413,816,1
519,1026,0
129,696,1
14,840,0
446,824,1
813,1336,0
780,922,1
483,1936,0
241,736,1
1285,2298,0
450,1510,1
2040,2144,0
656,1626,1
1350,2262,0
167,991,1
1207,1529,0
66,664,1
1586,2120,0
903,1663,1
144,1365,0
443,606,1
190,2369,0
530,1739,1
2095,2178,0
1288,1579,1
1067,1449,0
415,1464,1
506,599,0
959,1480,1
1161,1357,0
145,1899,1
90,493,0
380,2037,1
1452,2254,0
1099,1256,1
400,2036,0
1221,1998,1
545,1888,0
1209,1557,1
1572,1836,0
363,920,1
1385,2189,0
975,1016,1
432,613,0
1375,2017,1
589,1245,0
1550,1984,1
635,2205,0
358,905,1
161,872,0
51,806,1
1926,2393,0
452,812,1
1751,2093,0
233,1015,1
273,565,0
1173,2010,1
286,1888,0
915,2020,1
422,2313,0
394,1189,1
933,2214,0
384,2153,1
717,1855,0
1184,1235,1
896,1913,0
8,835,1
476,1273,0
1121,1966,1
1177,2086,0
132,2058,1
369,1366,0
1111,1891,1
1573,1768,0
347,2234,1
819,1666,0
959,1197,1
210,1540,0
51,497,1
929,2304,0
167,613,1
1163,2351,0
343,2031,1
589,2071,0
1045,1512,1
347,2351,0
1333,2158,1
789,859,0
1234,1436,1
12,1237,0
137,1401,1
1699,1881,0
1140,1459,1
790,2338,0
241,645,1
640,788,0
385,2176,1
998,1115,0
1084,1667,1
329,1324,0
57,2178,1
559,1171,0
1209,2172,1
1493,1528,0
72,1012,1
1169,2183,0
234,389,1
1510,1764,0
877,1475,1
946,1625,0
693,1399,1
1211,2267,0
1681,1963,1
715,835,0
2054,2305,1
279,521,0
579,1317,1
792,1405,0
225,1889,1
311,2152,0
252,936,1
1063,1381,0
1459,2291,1
100,540,0
750,1583,1
569,1119,0
410,872,1
1408,1926,0
115,491,1
404,2252,0
296,816,1
1626,1900,0
72,899,1
1698,2214,0
160,1350,1
1085,1831,0
58,1536,1
264,1331,0
34,480,1
1171,2191,0
2172,2218,1
1554,1842,0
343,919,1
116,463,0
1015,1791,1
177,1124,0
253,2173,1
139,630,0
284,575,1
278,1395,0
1035,1602,1
984,2291,0
933,1056,1
955,1810,0
984,1394,1
1221,1796,0
1478,2089,1
45,2111,0
2243,2245,1
841,1518,0
183,1402,1
1127,2314,0
102,913,1
812,2213,0
1643,2087,1
2052,2155,0
848,2012,1
1056,1762,0
438,1934,1
329,1637,0
443,1013,1
94,191,0
1100,1633,1
572,1937,0
1085,2160,1
999,1383,0
1031,1186,1
90,651,0
889,910,1
594,2171,0
290,1538,1
392,881,0
181,524,1
223,2244,0
479,1566,1
542,2298,0
1091,1974,1
1666,2043,0
284,1489,1
347,1723,0
1652,2378,1
958,1890,0
436,715,1
168,1914,0
41,1412,1
1765,2288,0
132,700,1
1024,2028,0
607,1978,1
183,2266,0
526,1486,1
1115,1549,0
65,1781,1
1404,1890,0
1909,2228,1
374,1723,0
2166,2311,1
204,836,0
387,1739,1
56,2110,0
594,793,1
290,1140,0
827,2197,1
8,2030,0
778,1889,1
926,1884,0
470,1687,1
463,2249,0
632,2215,1
1621,1947,0
1041,1076,1
869,1138,0
756,2083,1
589,1799,0
1409,2282,1
762,1902,0
1576,2009,1
905,2271,0
1773,1872,1
970,1700,0
726,856,1
503,547,0
835,1430,1
223,711,0
633,1748,1
643,702,0
1633,2244,1
1483,2054,0
1589,1947,1
1662,1915,0
1104,1163,1
295,1268,0
1670,2218,1
1125,1973,0
681,694,1
1328,1686,0
370,999,1
1300,2287,0
391,1448,1
588,1639,0
1032,1573,1
641,2066,0
1004,1954,1
1007,1062,0
757,1773,1
890,2321,0
270,1128,1
1219,2258,0
203,315,1
768,1246,0
611,629,1
424,1470,0
212,1516,1
158,1408,0
556,2054,1
1187,1743,0
751,1076,1
609,1007,0
64,1363,1
322,1926,0
123,195,1
503,1450,0
161,787,1
47,1562,0
631,2012,1
166,1374,0
1255,1317,1
825,1413,0
72,1289,1
507,2310,0
479,1029,1
1905,2343,0
405,1193,1
970,1952,0
737,1657,1
2337,2366,0
1223,2281,1
228,832,0
1117,1638,1
1834,2347,0
1383,2324,1
390,2260,0
1709,1941,1
1656,2209,0
1077,1602,1
3,2121,0
2004,2024,1
403,1765,0
368,2241,1
454,1946,0
927,2054,1
175,1664,0
2233,2288,1
242,2396,0
273,435,1
1224,1233,0
1675,1755,1
753,2259,0
503,1009,1
231,490,0
1607,1711,1
439,1687,0
650,872,1
175,2374,0
346,795,1
892,2186,0
63,1942,1
1508,1915,0
1147,1334,1
984,1950,0
1232,1331,1
1659,2043,0
1312,1961,1
415,473,0
284,1407,1
1886,2325,0
759,1574,1
1639,1820,0
510,1646,1
415,1357,0
124,1766,1
511,1875,0
1914,2176,1
531,1735,0
939,2224,1
615,1192,0
344,479,1
200,1178,0
105,1922,1
1406,1963,0
173,634,1
584,1708,0
361,1023,1
1075,1831,0
1571,1676,1
448,1200,0
96,906,1
1256,1944,0
606,894,1
506,1953,0
308,2328,1
73,1688,0
72,1111,1
267,650,0
435,518,1
1126,1783,0
1699,2006,1
44,1609,0
523,649,1
700,2254,0
469,681,1
1360,2144,0
134,777,1
585,1309,0
995,1538,1
1467,2330,0
1544,1681,1
857,1990,0
184,2096,1
405,1015,0
562,1625,1
1307,2006,0
180,238,1
131,1244,0
185,1243,1
172,1476,0
1731,2271,1
9,181,0
397,698,1
823,2283,0
997,1297,1
624,1717,0
960,2156,1
386,1261,0
143,1947,1
1063,2142,0
391,1382,1
36,2313,0
3,1311,1
2129,2389,0
60,1599,1
1700,2209,0
929,1895,1
733,1543,0
852,911,1
650,821,0
213,1046,1
852,1468,0
326,611,1
1174,1788,0
487,780,1
818,1885,0
1216,1739,1
796,807,0
923,1072,1
238,1533,0
212,2129,1
803,1860,0
492,810,1
970,2134,0
349,907,1
422,433,0
148,967,1
1040,2094,0
1038,2218,1
522,1101,0
968,1699,1
18,375,0
376,420,1
486,1949,0
252,338,1
592,1146,0
1325,1961,1
2319,2411,0
654,1113,1
1411,2118,0
138,2299,1
870,1492,0
763,1560,1
591,1558,0
1071,1581,1
740,2263,0
634,1467,1
619,1517,0
1086,1464,1
1104,1728,0
535,847,1
924,1457,0
242,1668,1
1598,2170,0
999,1360,1
2146,2325,0
364,1145,1
574,2409,0
1557,2363,1
989,2355,0
326,2350,1
425,1689,0
930,1569,1
402,655,0
42,481,1
121,473,0
320,2224,1
1107,1756,0
183,1732,1
666,1301,0
528,2149,1
1240,1671,0
589,2083,1
1778,2346,0
994,1416,1
565,1074,0
1142,1245,1
599,1637,0
1728,1751,1
1523,1821,0
530,727,1
1082,2229,0
528,1633,1
2010,2034,0
865,1382,1
582,1805,0
739,1598,1
738,1273,0
594,1416,1
326,1551,0
878,1258,1
436,549,0
1299,1840,1
782,1378,0
1142,1235,1
37,1958,0
743,1034,1
714,1465,0
449,1993,1
1177,2020,0
878,2391,1
1049,1768,0
80,1571,1
727,2276,0
515,546,1
1179,2165,0
165,1358,1
672,1626,0
294,1378,1
434,1284,0
2034,2241,1
859,1844,0
673,1347,1
529,2351,0
1799,2153,1
1382,1395,0
687,1003,1
103,1891,0
47,227,1
494,2227,0
187,1759,1
889,2371,0
1173,1737,1
1568,2155,0
957,963,1
526,1995,0
69,1706,1
929,2317,0
1266,1477,1
1893,2367,0
510,711,1
153,420,0
648,967,1
708,1067,0
937,1892,1
504,868,0
1608,1633,1
1072,1795,0
356,735,1
1422,1477,0
850,2105,1
198,773,0
1068,2088,1
1015,1229,0
196,1098,1
1304,1830,0
207,836,1
2058,2271,0
299,1856,1
167,1787,0
1927,2243,1
1267,2281,0
596,924,1
1023,2003,0
940,1467,1
1756,2056,0
243,1689,1
648,2397,0
303,1409,1
670,1007,0
853,1041,1
75,447,0
384,1260,1
1148,1463,0
902,1441,1
206,1661,0
829,1795,1
305,1097,0
349,788,1
1507,2193,0
1647,2042,1
819,2160,0
1802,2253,1
464,1259,0
379,533,1
364,551,0
709,1780,1
779,1514,0
270,300,1
807,1911,0
1034,1312,1
1119,1349,0
346,1614,1
68,217,0
338,1297,1
665,1121,0
1131,1158,1
1186,1629,0
964,1918,1
367,1217,0
1136,1455,1
258,2216,0
583,991,1
1243,1722,0
454,710,1
1783,2347,0
2184,2359,1
1833,2215,0
626,1488,1
668,2335,0
829,2315,1
1050,2201,0
450,1043,1
1440,1562,0
325,1494,1
416,463,0
122,1329,1
1469,2358,0
832,1016,1
985,1351,0
456,1925,1
1808,1992,0
1468,2226,1
265,501,0
201,1954,1
395,1227,0
1995,2066,1
413,1044,0
105,1461,1
177,2391,0
658,2009,1
256,1976,0
686,1773,1
457,1661,0
394,1489,1
664,2107,0
717,875,1
598,632,0
317,1385,1
654,1850,0
256,1277,1
204,2289,0
595,707,1
753,1172,0
1035,1058,1
1382,2088,0
427,1510,1
1017,1147,0
896,1595,1
351,660,0
631,1217,1
1852,2023,0
658,2083,1
100,923,0
143,459,1
1098,2397,0
268,1753,1
1455,2412,0
597,1996,1
306,1526,0
352,362,1
271,963,0
222,980,1
1851,1984,0
897,1120,1
324,1162,0
439,1154,1
47,225,0
322,594,1
933,1636,0
886,1153,1
1571,2330,0
1218,1436,1
1999,2204,0
237,1983,1
1461,2361,0
388,414,1
725,744,0
586,1979,1
2103,2174,0
169,874,1
1326,1716,0
1362,1450,1
457,674,0
95,365,1
1133,1623,0
655,1617,1
715,958,0
7,1949,1
706,1128,0
152,1358,1
677,2213,0
692,1299,1
146,1489,0
811,1984,1
949,1217,0
729,1748,1
56,178,0
953,1804,1
1167,2377,0
199,503,1
1102,1385,0
1321,1997,1
653,1742,0
1084,2286,1
797,1078,0
225,1111,1
33,1265,0
1311,1687,1
1266,1385,0
595,1165,1
794,1893,0
833,1556,1
1946,2281,0
997,1623,1
564,1159,0
1309,2250,1
1013,2150,0
1197,1757,1
2096,2372,0
280,916,1
1105,1162,0
620,1791,1
1334,1457,0
241,393,1
91,1052,0
1422,2017,1
17,2010,0
1325,1447,1
1621,2074,0
1155,1906,1
1249,1705,0
461,2030,1
508,1708,0
1211,2010,1
22,949,0
211,248,1
318,1758,0
423,452,1
82,1498,0
447,581,1
84,1680,0
323,2333,1
787,2352,0
170,1705,1
1293,1396,0
330,406,1
1619,2302,0
261,693,1
1347,1628,0
208,1820,1
900,2054,0
1262,1340,1
253,1162,0
423,1438,1
2064,2221,0
282,624,1
2316,2342,0
69,593,1
1545,2211,0
452,757,1
698,1491,0
728,915,1
731,2164,0
729,829,1
298,2116,0
166,969,1
1193,1847,0
343,2174,1
48,925,0
812,1477,1
751,2173,0
574,586,1
1394,1659,0
611,1235,1
471,2126,0
225,1610,1
188,2217,0
239,397,1
2231,2268,0
1092,1332,1
307,633,0
315,666,1
210,2240,0
1056,1421,1
137,1810,0
931,987,1
1449,1916,0
1955,2056,1
39,531,0
787,1660,1
338,2246,0
105,1717,1
395,930,0
154,1671,1
838,2306,0
282,2230,1
1746,1860,0
216,358,1
196,1698,0
30,1202,1
726,1056,0
711,2225,1
221,416,0
1079,1155,1
1152,1905,0
1402,1884,1
236,1802,0
130,1738,1
774,2136,0
666,783,1
851,2313,0
597,1610,1
611,940,0
1342,1584,1
943,1750,0
1202,1772,1
1665,1703,0
598,1302,1
97,682,0
322,1560,1
109,180,0
1924,2091,1
1022,1172,0
444,1020,1
217,239,0
507,2337,1
1231,2323,0
72,615,1
85,1730,0
209,1736,1
1574,2212,0
347,2009,1
766,1568,0
410,1755,1
368,1521,0
429,908,1
62,340,0
823,2087,1
789,1751,0
1328,1633,1
1649,2043,0
1633,2338,1
314,722,0
1230,1525,1
493,1437,0
673,1914,1
1183,2281,0
132,638,1
465,633,0
379,861,1
539,2245,0
626,1132,1
77,600,0
373,2177,1
247,2003,0
493,1412,1
130,2207,0
47,1058,1
2135,2314,0
336,909,1
513,1715,0
800,1392,1
1173,2391,0
1512,2096,1
1986,2043,0
325,1991,1
604,1856,0
201,1074,1
183,2386,0
2073,2270,1
856,1992,0
1117,1582,1
636,651,0
774,1791,1
509,1115,0
587,2140,1
1207,1619,0
61,354,1
93,799,0
651,1640,1
64,174,0
12,450,1
220,2377,0
530,1184,1
620,1995,0
1516,1667,1
1530,1576,0
957,1416,1
1417,1946,0
1773,1775,1
42,1883,0
216,1798,1
730,885,0
1372,1738,1
1757,1763,0
182,1673,1
941,1534,0
1804,2084,1
905,2371,0
163,1195,1
397,633,0
1049,2282,1
1162,1339,0
1328,1738,1
927,1736,0
466,1924,1
1624,1912,0
210,1775,1
1679,2193,0
419,1398,1
411,2098,0
832,1190,1
680,1185,0
1511,1584,1
967,1522,0
446,924,1
655,2202,0
450,516,1
2086,2164,0
385,1790,1
1606,1967,0
735,2046,1
580,2262,0
1075,1196,1
83,305,0
236,624,1
981,998,0
795,1556,1
1128,1637,0
1009,1610,1
1818,2398,0
261,274,1
326,1761,0
1098,1601,1
79,1829,0
1005,1816,1
1833,2326,0
969,1091,1
742,1857,0
1131,1449,1
1361,2213,0
1199,1722,1
501,1092,0
169,2363,1
103,1358,0
269,1730,1
91,2224,0
863,1604,1
1413,2346,0
867,1116,1
1364,1981,0
1207,1218,1
98,1649,0
911,1084,1
852,857,0
212,778,1
2210,2376,0
1,1389,1
862,1984,0
1625,2330,1
938,2148,0
1859,1996,1
1018,1367,0
418,645,1
360,2299,0
1678,1736,1
971,1649,0
1769,1770,1
1664,2028,0
912,2323,1
467,1715,0
647,977,1
1333,1793,0
250,415,1
1010,1519,0
132,1129,1
668,1203,0
911,1949,1
977,2233,0
269,1966,1
642,1296,0
282,1091,1
498,499,0
1604,1647,1
1329,2167,0
211,672,1
17,2197,0
728,1194,1
902,1915,0
491,2155,1
1603,1621,0
674,1027,1
1176,1344,0
1984,2009,1
312,1662,0
1510,1609,1
369,695,0
210,839,1
1408,2232,0
640,2330,1
1944,2353,0
509,846,1
168,1898,0
149,150,1
110,1432,0
18,993,1
1942,2158,0
57,1054,1
99,2369,0
256,746,1
371,1594,0
556,1987,1
1820,2073,0
746,1474,1
1445,1768,0
1081,1541,1
432,1715,0
143,595,1
1271,1889,0
309,757,1
292,1481,0
136,1627,1
1229,2412,0
1806,2046,1
513,1605,0
862,1187,1
171,1209,0
1949,2037,1
48,991,0
1184,1886,1
1477,2356,0
1122,1728,1
382,731,0
1155,1676,1
785,1825,0
2172,2296,1
174,913,0
1933,2280,1
1490,1773,0
119,1013,1
1269,2279,0
877,2153,1
2150,2256,0
225,1132,1
1576,1675,0
409,1873,1
242,488,0
1082,2388,1
1093,1620,0
1064,2309,1
686,2057,0
658,1591,1
1297,1506,0
621,1216,1
349,1621,0
257,572,1
328,522,0
456,1926,1
2045,2320,0
1483,1625,1
682,1485,0
590,677,1
898,2262,0
1157,1914,1
611,819,0
1288,1407,1
1880,2146,0
1417,1605,1
1609,2090,0
532,627,1
244,1992,0
783,2024,1
209,544,0
28,1749,1
1475,2346,0
757,1245,1
58,2174,0
127,692,1
992,1405,0
22,941,1
86,957,0
297,613,1
1975,2116,0
263,269,1
1020,2285,0
581,1951,1
190,862,0
241,707,1
734,1528,0
1634,1943,1
1089,1781,0
233,667,1
438,1902,0
1120,1820,1
1741,2265,0
1396,2250,1
213,1288,0
720,1584,1
233,1513,0
475,945,1
1558,1815,0
1032,1446,1
2010,2136,0
816,1476,1
419,559,0
209,2038,1
1288,1416,0
686,1059,1
43,684,0
4,1447,1
83,1866,0
744,2077,1
13,675,0
568,1021,1
711,2072,0
1033,1117,1
1760,1861,0
270,339,1
791,887,0
207,398,1
2171,2261,0
676,2112,1
700,985,0
706,1979,1
441,1493,0
804,1122,1
1519,2172,0
296,612,1
1371,1388,0
1911,2018,1
1499,2216,0
1732,2005,1
836,1547,0
435,1172,1
1595,2102,0
846,1156,1
262,1621,0
539,1009,1
711,1505,0
514,694,1
309,1804,0
1538,1929,1
445,1613,0
295,1597,1
661,983,0
1068,1409,1
1202,1734,0
1288,1889,1
860,1435,0
341,735,1
2086,2230,0
985,1206,1
183,1635,0
705,920,1
490,1483,0
859,913,1
914,1595,0
61,1942,1
2234,2304,0
832,1258,1
72,1532,0
1068,1584,1
313,1824,0
289,2011,1
409,2401,0
127,553,1
1357,1403,0
34,1692,1
1289,2413,0
1979,2225,1
551,2062,0
414,2125,1
1682,1876,0
390,1465,1
200,2025,0
511,1338,1
101,1262,0
305,2330,1
785,1455,0
559,1499,1
1812,2240,0
508,580,1
1173,1931,0
310,1004,1
580,2327,0
1077,2376,1
555,1011,0
165,1667,1
8,1905,0
1297,1635,1
239,764,0
253,1963,1
1111,1345,0
437,1013,1
1308,1892,0
198,1123,1
1083,2131,0
51,1350,1
1880,2196,0
867,903,1
387,1866,0
342,621,1
567,1957,0
698,1582,1
1075,1694,0
761,880,1
403,1808,0
630,1391,1
1538,1964,0
1504,1863,1
316,1361,0
1014,2214,1
1354,1546,0
448,596,1
1340,1495,0
1164,2180,1
1975,2261,0
405,686,1
622,1166,0
10,710,1
1272,1769,0
528,783,1
687,2271,0
446,1159,1
999,1054,0
871,913,1
913,1790,0
832,1920,1
1500,2084,0
993,1582,1
1215,2200,0
719,2065,1
748,1414,0
939,2140,1
1185,1626,0
724,1474,1
1476,2415,0
1188,1769,1
86,956,0
493,2198,1
45,2181,0
857,1003,1
1797,1863,0
668,1429,1
1052,2246,0
813,843,1
1148,1256,0
1150,1192,1
1130,1197,0
477,978,1
533,1557,0
587,1114,1
485,1022,0
487,1652,1
832,2021,0
143,980,1
1569,1715,0
199,1223,1
339,959,0
1053,1464,1
259,2108,0
282,2324,1
2262,2382,0
1084,1416,1
228,1447,0
591,1057,1
1376,1379,0
833,1607,1
17,1263,0
1407,1719,1
494,1251,0
234,1367,1
495,1944,0
151,1033,1
435,456,0
849,2349,1
167,2255,0
420,1749,1
770,1534,0
813,815,1
1208,1306,0
119,1293,1
206,789,0
583,1716,1
1294,2199,0
203,1789,1
654,700,0
403,1329,1
1745,1775,0
352,1445,1
873,1133,0
600,1500,1
37,1923,0
488,735,1
175,817,0
1008,2256,1
893,1101,0
695,1037,1
1245,2404,0
415,1326,1
1685,2016,0
535,2119,1
1026,1711,0
350,1996,1
1507,1935,0
678,1714,1
1355,1603,0
561,1290,1
1717,2382,0
937,1770,1
311,1002,0
836,1569,1
485,1420,0
1060,1620,1
879,914,0
871,1922,1
600,663,0
233,837,1
398,1346,0
325,1628,1
304,1825,0
600,1235,1
753,1490,0
884,912,1
517,2373,0
805,942,1
1216,2310,0
210,290,1
221,2368,0
599,695,1
1631,2136,0
1304,2156,1
731,2080,0
710,956,1
1577,1928,0
1113,2135,1
1133,2324,0
998,1814,1
1092,1775,0
382,1588,1
339,1860,0
215,1001,1
1673,1817,0
584,889,1
149,1388,0
908,1083,1
117,572,0
1117,1514,1
359,1972,0
593,2226,1
477,1230,0
471,634,1
294,1139,0
990,1417,1
1647,2356,0
336,1004,1
1667,1927,0
864,1769,1
79,823,0
1297,1307,1
3,1830,0
1100,2077,1
577,1465,0
448,1889,1
1029,2007,0
113,246,1
1285,1513,0
777,1018,1
1388,2159,0
1361,2309,1
879,1533,0
1394,2055,1
527,716,0
954,1477,1
106,146,0
104,282,1
1330,1950,0
550,2210,1
1309,1342,0
466,688,1
472,1440,0
1708,2258,1
563,1496,0
1088,1737,1
45,1208,0
572,1592,1
625,2006,0
204,2121,1
1451,1533,0
1094,1349,1
424,1616,0
510,569,1
33,2016,0
452,991,1
752,1318,0
791,2248,1
508,972,0
982,1676,1
1461,2175,0
881,1399,1
8,673,0
1194,1705,1
1607,2307,0
180,1191,1
254,1103,0
8,954,1
170,1775,0
655,2224,1
2182,2290,0
296,452,1
398,1711,0
1525,2173,1
681,1220,0
717,1100,1
682,956,0
914,1237,1
771,1352,0
360,1715,1
2140,2166,0
414,604,1
1029,1283,0
165,835,1
370,1068,0
1751,2173,1
719,1030,0
1412,1845,1
220,1481,0
595,909,1
725,2283,0
420,2120,1
218,538,0
165,766,1
353,733,0
936,1763,1
1126,2193,0
1934,2134,1
515,1585,0
1563,2206,1
1413,1684,0
825,1592,1
658,2320,0
542,1055,1
1147,1616,0
1814,1935,1
1133,2413,0
1233,1471,1
1465,2357,0
438,1127,1
2066,2200,0
2009,2036,1
1185,2341,0
604,935,1
98,326,0
645,894,1
998,2404,0
246,2363,1
801,1819,0
399,1432,1
1232,1488,0
697,2020,1
1106,2020,0
911,1412,1
1660,2103,0
1205,1825,1
651,1540,0
846,999,1
217,1858,0
619,2260,1
989,989,0
731,1752,1
1535,2299,0
495,971,1
1351,1783,0
14,839,1
38,128,0
137,471,1
470,2101,0
203,275,1
108,1158,0
258,790,1
1152,2006,0
289,389,1
851,1902,0
65,856,1
457,1239,0
183,1674,1
26,832,0
130,2019,1
1231,1587,0
649,1307,1
126,1905,0
1358,2065,1
1440,1605,0
540,707,1
666,1738,0
308,996,1
473,1626,0
5,2363,1
316,566,0
930,1080,1
10,1558,0
2030,2067,1
654,1338,0
935,2282,1
1124,2032,0
1948,2042,1
1822,2088,0
601,892,1
167,768,0
1610,2011,1
319,596,0
363,1075,1
380,1005,0
1117,2342,1
722,945,0
248,1781,1
283,493,0
1556,2039,1
265,2247,0
930,937,1
800,2129,0
637,1897,1
182,1682,0
644,706,1
1284,1413,0
180,2075,1
344,1828,0
1349,2055,1
1407,2126,0
1004,1246,1
2092,2142,0
694,1054,1
1748,2390,0
150,1164,1
1216,1277,0
521,1013,1
733,2407,0
1378,1493,1
332,992,0
1578,2076,1
802,1241,0
1030,1791,1
1107,2388,0
701,1619,1
707,2298,0
244,1046,1
269,2314,0
1133,1168,1
402,1818,0
818,1024,1
569,1899,0
1560,1591,1
2215,2377,0
1117,1260,1
1430,1742,0
855,1552,1
1071,1351,0
1664,2318,1
1200,2289,0
403,1419,1
549,629,0
1755,1903,1
2141,2176,0
849,2100,1
483,1022,0
1533,1578,1
297,1871,0
1211,2303,1
1030,1457,0
1105,1582,1
70,559,0
132,968,1
1144,1238,0
274,647,1
680,1517,0
220,2176,1
562,2128,0
748,909,1
1119,1593,0
884,1582,1
1028,1687,0
1038,1529,1
2024,2056,0
280,448,1
542,1829,0
134,2027,1
597,1729,0
802,2134,1
1530,2407,0
538,1184,1
881,1653,0
1330,1968,1
477,1672,0
523,2323,1
1659,2118,0
373,2050,1
481,1916,0
700,1665,1
23,103,0
257,363,1
1409,2274,0
552,727,1
1049,1830,0
566,1194,1
371,757,0
1348,2399,1
373,1935,0
114,330,1
294,1322,0
250,763,1
197,1988,0
1079,1204,1
545,1679,0
969,1657,1
860,2021,0
257,1860,1
1080,1528,0
294,1473,1
918,1463,0
414,2033,1
1519,2396,0
538,880,1
1826,2362,0
1361,1649,1
391,2274,0
596,2267,1
1180,2278,0
1197,2141,1
261,311,0
1204,1371,1
1111,1812,0
1424,1504,1
955,1558,0
308,1083,1
1776,1962,0
213,794,1
200,1255,0
778,1663,1
815,2118,0
1474,2156,1
167,1904,0
110,573,1
395,1962,0
630,1182,1
568,1691,0
443,1244,1
718,2316,0
443,884,1
710,2029,0
942,2110,1
684,1559,0
620,1336,1
61,285,0
462,813,1
334,805,0
209,1783,1
1085,1577,0
1074,1104,1
774,1986,0
216,1741,1
750,2384,0
30,471,1
2195,2305,0
1193,1983,1
1924,2278,0
160,640,1
144,2102,0
1292,1974,1
1053,1835,0
500,1728,1
1506,2241,0
736,1776,1
158,2407,0
1516,1989,1
361,1696,0
412,1349,1
1419,2264,0
1700,2033,1
1141,1997,0
1861,2082,1
728,2129,0
885,2140,1
380,2386,0
141,376,1
580,1720,0
247,477,1
523,751,0
201,1222,1
1728,1978,0
497,1610,1
1506,1962,0
878,980,1
616,2252,0
319,1084,1
641,1913,0
552,806,1
672,1112,0
323,897,1
863,1238,0
1731,2293,1
521,2166,0
18,941,1
2171,2404,0
828,2055,1
454,942,0
772,1889,1
596,1714,0
250,1170,1
830,964,0
1148,1759,1
669,1144,0
650,1297,1
1806,1851,0
1195,1196,1
1566,2261,0
624,1003,1
734,1429,0
438,1184,1
228,2187,0
1121,2231,1
113,1541,0
231,248,1
115,866,0
136,1574,1
1135,1390,0
30,988,1
16,1838,0
518,936,1
2271,2336,0
1,1630,1
471,1801,0
170,250,1
1951,2008,0
455,896,1
1801,1863,0
442,1056,1
259,1835,0
702,1093,1
174,2279,0
298,737,1
553,2343,0
1040,1474,1
746,1540,0
891,897,1
1674,2186,0
816,960,1
1879,1962,0
657,2031,1
259,1850,0
729,778,1
1218,1829,0
9,1597,1
934,2214,0
561,1168,1
552,1985,0
343,517,1
149,1048,0
261,2221,1
1917,2161,0
1815,1839,1
728,2212,0
483,1968,1
43,1117,0
198,695,1
292,1911,0
905,1610,1
1943,2354,0
306,839,1
1574,2320,0
197,902,1
1337,1788,0
1259,2134,1
1833,2045,0
261,1904,1
285,1864,0
1146,2120,1
19,2170,0
2193,2274,1
733,2251,0
1288,1753,1
941,2111,0
269,667,1
1238,2369,0
2169,2282,1
1087,2212,0
912,1419,1
1315,2269,0
166,245,1
279,1870,0
511,568,1
278,673,0
163,884,1
357,2012,0
34,250,1
725,1915,0
686,2054,1
1321,1327,0
44,45,1
366,2269,0
61,126,1
338,1772,0
812,2040,1
452,782,0
575,888,1
648,2044,0
234,532,1
567,1128,0
2025,2381,1
652,1750,0
452,2077,1
1290,1654,0
806,863,1
353,1030,0
627,1909,1
499,1390,0
738,1085,1
2094,2287,0
316,1479,1
1252,1870,0
160,574,1
1496,2224,0
405,1330,1
1070,2358,0
1725,1892,1
632,938,0
756,1172,1
1085,2387,0
167,1140,1
477,1892,0
1009,2017,1
1022,1503,0
1567,1993,1
220,255,0
400,2226,1
1741,2007,0
946,1179,1
500,1528,0
144,1568,1
792,1397,0
123,800,1
270,1450,0
1080,1157,1
772,1180,0
657,1303,1
609,1404,0
297,720,1
47,1053,0
337,1141,1
793,1160,0
65,1660,1
1053,1820,0
794,804,1
